id,index,task,fold,row,target_1,target_2,target_3
1481,825,1,6,101,0.41512576,0.39617205,0.1887022
1482,826,1,6,102,0.4181488,0.40231475,0.17953648
1483,827,1,6,103,0.41813135,0.40227777,0.17959088
1484,828,1,6,104,0.4202042,0.40409663,0.17569914
1485,829,1,6,105,0.42548648,0.40756238,0.16695118
1486,830,1,6,106,0.43049225,0.4103392,0.15916857
1487,831,1,6,107,0.43543696,0.41229013,0.15227285
1488,832,1,6,108,0.43969393,0.41427767,0.14602846
1489,833,1,6,109,0.43969387,0.41427764,0.14602844
1490,834,1,6,110,0.4402982,0.41459116,0.14511064
1491,835,1,6,111,0.44581923,0.4166829,0.13749784
1492,836,1,6,112,0.45096746,0.41853553,0.13049708
1493,837,1,6,113,0.4559712,0.42068422,0.123344645
1494,838,1,6,114,0.46058798,0.42304215,0.116369925
1495,839,1,6,115,0.4613276,0.42341813,0.115254186
1496,840,1,6,116,0.46134737,0.42344657,0.11520605
1497,841,1,6,117,0.46515545,0.4249442,0.1099004
1498,842,1,6,118,0.4696818,0.42589015,0.104428045
1499,843,1,6,119,0.47413534,0.42640918,0.09945546
1500,844,1,6,120,0.4785946,0.4260344,0.09537103
1501,845,1,6,121,0.4807255,0.42576873,0.09350581
1502,846,1,6,122,0.4807255,0.42576873,0.09350581
1503,847,1,6,123,0.4807255,0.42576873,0.09350581
1504,848,1,6,124,0.4807255,0.42576873,0.09350581
1505,849,1,7,0,0.013518408,0.012049579,0.97443205
1506,850,1,7,1,0.016682116,0.014961382,0.9683565
1507,851,1,7,2,0.022541374,0.02047559,0.9569829
1508,852,1,7,3,0.029729472,0.027732117,0.94253844
1509,853,1,7,4,0.03920349,0.037614852,0.92318165
1510,854,1,7,5,0.047121525,0.045930844,0.9069476
1511,855,1,7,6,0.047099125,0.045907255,0.9069936
1512,856,1,7,7,0.046832737,0.04568803,0.9074792
1513,857,1,7,8,0.04359337,0.0430912,0.91331536
1514,858,1,7,9,0.041175798,0.041133318,0.91769093
1515,859,1,7,10,0.039375525,0.03974214,0.9208823
1516,860,1,7,11,0.038094606,0.03883135,0.92307407
1517,861,1,7,12,0.037902985,0.038711466,0.92338556
1518,862,1,7,13,0.037902985,0.038711466,0.92338556
1519,863,1,7,14,0.037210923,0.03824932,0.92453974
1520,864,1,7,15,0.03662012,0.037857976,0.92552185
1521,865,1,7,16,0.03630931,0.037708007,0.9259827
1522,866,1,7,17,0.03632816,0.037926722,0.9257451
1523,867,1,7,18,0.03629948,0.03792964,0.9257709
1524,868,1,7,19,0.036311086,0.037944295,0.9257446
1525,869,1,7,20,0.03624441,0.03788084,0.9258747
1526,870,1,7,21,0.03620969,0.03779591,0.9259944
1527,871,1,7,22,0.03597715,0.037389472,0.92663336
1528,872,1,7,23,0.035493072,0.036582716,0.92792416
1529,873,1,7,24,0.035017036,0.0357817,0.9292012
1530,874,1,7,25,0.035017036,0.0357817,0.9292012
1531,875,1,7,26,0.035017036,0.0357817,0.9292012
1532,876,1,7,27,0.035017036,0.0357817,0.9292012
1533,877,1,7,28,0.009758501,0.008999234,0.9812423
1534,878,1,7,29,0.013965465,0.012993499,0.973041
1535,879,1,7,30,0.019515598,0.018462433,0.962022
1536,880,1,7,31,0.026384303,0.025641993,0.9479737
1537,881,1,7,32,0.013518408,0.012049579,0.97443205
1538,882,1,7,33,0.01629606,0.01460582,0.9690982
1539,883,1,7,34,0.022066802,0.020022824,0.95791036
1540,884,1,7,35,0.029144896,0.027128955,0.9437261
1541,885,1,7,36,0.03839943,0.036772393,0.92482823
1542,886,1,7,37,0.047146454,0.045957103,0.9068965
1543,887,1,7,38,0.047146454,0.045957103,0.9068965
1544,888,1,7,39,0.047146454,0.045957103,0.9068965
1545,889,1,7,40,0.047146454,0.045957103,0.9068965
1546,890,1,7,41,0.047162168,0.045972068,0.9068658
1547,891,1,7,42,0.05003479,0.048702117,0.9012632
1548,892,1,7,43,0.06628709,0.06401614,0.8696968
1549,893,1,7,44,0.10313492,0.09774221,0.79912287
1550,894,1,7,45,0.16681467,0.15359679,0.67958856
1551,895,1,7,46,0.2532456,0.2263569,0.5203975
1552,896,1,7,47,0.32451358,0.28402078,0.39146566
1553,897,1,7,48,0.37368295,0.32178918,0.30452785
1554,898,1,7,49,0.3916905,0.33471105,0.2735985
1555,899,1,7,50,0.39382944,0.3362278,0.26994276
1556,900,1,7,51,0.39382944,0.3362278,0.26994276
1557,901,1,7,52,0.39382944,0.3362278,0.26994276
1558,902,1,7,53,0.39382944,0.3362278,0.26994276
1559,903,1,7,54,0.2041542,0.17686602,0.6189799
1560,904,1,7,55,0.25148055,0.21670932,0.5318101
1561,905,1,7,56,0.30095112,0.2578859,0.44116297
1562,906,1,7,57,0.34554994,0.296314,0.35813606
1563,907,1,7,58,0.38389874,0.32844588,0.28765535
1564,908,1,7,59,0.3937567,0.33616832,0.27007508
1565,909,1,7,60,0.39369982,0.33612183,0.27017832
1566,910,1,7,61,0.39155728,0.337936,0.27050668
1567,911,1,7,62,0.3871952,0.3423461,0.27045873
1568,912,1,7,63,0.38425,0.3463832,0.26936683
1569,913,1,7,64,0.38284692,0.3507256,0.26642755
1570,914,1,7,65,0.38279924,0.3550344,0.26216638
1571,915,1,7,66,0.38279924,0.3550344,0.26216638
1572,916,1,7,67,0.38288462,0.35575092,0.26136446
1573,917,1,7,68,0.38399363,0.36166224,0.25434414
1574,918,1,7,69,0.38605285,0.36825007,0.24569705
1575,919,1,7,70,0.38847113,0.3750072,0.2365217
1576,920,1,7,71,0.39068443,0.38115153,0.22816408
1577,921,1,7,72,0.39102352,0.3820865,0.22688998
1578,922,1,7,73,0.3910434,0.3821141,0.22684254
1579,923,1,7,74,0.39270216,0.38606888,0.22122897
1580,924,1,7,75,0.39429325,0.39074522,0.21496153
1581,925,1,7,76,0.39575902,0.39422676,0.21001422
1582,926,1,7,77,0.39710906,0.39620182,0.20668918
1583,927,1,7,78,0.3975291,0.39617237,0.2062985
1584,928,1,7,79,0.3975291,0.39617237,0.2062985
1585,929,1,7,80,0.3975291,0.39617237,0.2062985
1586,930,1,7,81,0.3975291,0.39617237,0.2062985
1587,931,1,7,82,0.2342095,0.23180424,0.5339863
1588,932,1,7,83,0.25790337,0.25386414,0.4882324
1589,933,1,7,84,0.31286034,0.30438748,0.38275224
1590,934,1,7,85,0.3568285,0.3457099,0.29746163
1591,935,1,7,86,0.3846232,0.37681153,0.23856531
1592,936,1,7,87,0.39751455,0.39614728,0.20633817
1593,937,1,7,88,0.39749986,0.3961219,0.20637822
1594,938,1,7,89,0.3974802,0.3960879,0.20643196
1595,939,1,7,90,0.39667007,0.39558667,0.20774326
1596,940,1,7,91,0.39511997,0.39301556,0.21186446
1597,941,1,7,92,0.39365244,0.3889229,0.21742462
1598,942,1,7,93,0.39191404,0.38425142,0.22383451
1599,943,1,7,94,0.3909939,0.38204518,0.22696096
1600,944,1,7,95,0.3909939,0.38204515,0.22696097
1601,945,1,7,96,0.38998258,0.3788857,0.23113175
1602,946,1,7,97,0.38761166,0.37259203,0.23979634
1603,947,1,7,98,0.3851955,0.36579695,0.24900758
1604,948,1,7,99,0.3834161,0.35930237,0.2572815
1605,949,1,7,100,0.3828417,0.35508,0.2620783
1606,950,1,7,101,0.38287747,0.3551182,0.26200435
1607,951,1,7,102,0.38281584,0.3539348,0.2632494
1608,952,1,7,103,0.38334954,0.3492505,0.26739997
1609,953,1,7,104,0.3854476,0.34512419,0.26942816
1610,954,1,7,105,0.3888403,0.3409466,0.27021307
1611,955,1,7,106,0.39356488,0.33645836,0.2699767
1612,956,1,7,107,0.39382944,0.3362278,0.26994276
1613,957,1,7,108,0.39382944,0.3362278,0.26994276
1614,958,1,7,109,0.39382944,0.3362278,0.26994276
1615,959,1,8,0,0.013424174,0.013422548,0.97315323
1616,960,1,8,1,0.018015485,0.017896095,0.96408844
1617,961,1,8,2,0.027892753,0.027320826,0.9447865
1618,962,1,8,3,0.041877307,0.04073916,0.9173835
1619,963,1,8,4,0.061266184,0.05952338,0.8792104
1620,964,1,8,5,0.077953056,0.07575366,0.8462933
1621,965,1,8,6,0.077906184,0.07570806,0.8463858
1622,966,1,8,7,0.07745828,0.075326145,0.8472156
1623,967,1,8,8,0.07176725,0.070527375,0.8577055
1624,968,1,8,9,0.06739336,0.066761166,0.8658455
1625,969,1,8,10,0.06391637,0.06375008,0.8723335
1626,970,1,8,11,0.061269958,0.06155813,0.877172
1627,971,1,8,12,0.06076796,0.061143022,0.878089
1628,972,1,8,13,0.06076796,0.061143022,0.878089
1629,973,1,8,14,0.0591585,0.059846256,0.8809953
1630,974,1,8,15,0.057240047,0.058212854,0.8845471
1631,975,1,8,16,0.055261087,0.056238834,0.88850015
1632,976,1,8,17,0.05352029,0.054499544,0.8919802
1633,977,1,8,18,0.052610304,0.05360762,0.8937821
1634,978,1,8,19,0.05264599,0.053646054,0.89370793
1635,979,1,8,20,0.051875327,0.052909575,0.89521515
1636,980,1,8,21,0.050448447,0.05157087,0.8979807
1637,981,1,8,22,0.046259597,0.047754213,0.90598613
1638,982,1,8,23,0.01609514,0.0156803,0.9682245
1639,983,1,8,24,0.008229508,0.007950082,0.98382044
1640,984,1,8,25,0.012798501,0.012404732,0.9747968
1641,985,1,8,26,0.019550081,0.019190785,0.9612592
1642,986,1,8,27,0.02898318,0.029040826,0.941976
1643,987,1,8,28,0.04237388,0.043475024,0.91415113
1644,988,1,8,29,0.046219848,0.047710247,0.9060699
1645,989,1,8,30,0.046189453,0.04767664,0.9061339
1646,990,1,8,31,0.046903096,0.04836319,0.9047337
1647,991,1,8,32,0.04839504,0.04974768,0.90185726
1648,992,1,8,33,0.04982869,0.050993007,0.8991783
1649,993,1,8,34,0.05127119,0.05232208,0.8964067
1650,994,1,8,35,0.052563574,0.053557303,0.89387906
1651,995,1,8,36,0.052563574,0.053557303,0.89387906
1652,996,1,8,37,0.052879643,0.053865217,0.8932551
1653,997,1,8,38,0.054676674,0.055651817,0.88967156
1654,998,1,8,39,0.056589115,0.057572268,0.88583857
1655,999,1,8,40,0.058519755,0.05932851,0.8821518
1656,1000,1,8,41,0.060554832,0.060972124,0.878473
1657,1001,1,8,42,0.06083867,0.061215162,0.8779462
1658,1002,1,8,43,0.06088505,0.061262503,0.87785244
1659,1003,1,8,44,0.06306562,0.06305273,0.8738816
1660,1004,1,8,45,0.06630091,0.0658157,0.8678833
1661,1005,1,8,46,0.07041999,0.06941308,0.86016697
1662,1006,1,8,47,0.07560001,0.07379287,0.85060716
1663,1007,1,8,48,0.07800517,0.075804435,0.8461904
1664,1008,1,8,49,0.013424174,0.013422548,0.97315323
1665,1009,1,8,50,0.018032428,0.017912535,0.964055
1666,1010,1,8,51,0.02791718,0.027344164,0.9447386
1667,1011,1,8,52,0.041990913,0.040848386,0.91716063
1668,1012,1,8,53,0.061422538,0.059674844,0.8789026
1669,1013,1,8,54,0.07800517,0.075804435,0.8461904
1670,1014,1,8,55,0.07800517,0.075804435,0.8461904
1671,1015,1,8,56,0.07800517,0.075804435,0.8461904
1672,1016,1,8,57,0.07800517,0.075804435,0.8461904
1673,1017,1,8,58,0.07802495,0.075822614,0.8461524
1674,1018,1,8,59,0.085843526,0.08300459,0.83115184
1675,1019,1,8,60,0.114550814,0.109085925,0.77636325
1676,1020,1,8,61,0.16806349,0.15616922,0.6757673
1677,1021,1,8,62,0.2738486,0.24514484,0.48100656
1678,1022,1,8,63,0.37358338,0.3228566,0.30356005
1679,1023,1,8,64,0.42604452,0.35934427,0.21461119
1680,1024,1,8,65,0.45026597,0.37425393,0.17548005
1681,1025,1,8,66,0.46145287,0.38057187,0.15797524
1682,1026,1,8,67,0.4630509,0.38143536,0.15551378
1683,1027,1,8,68,0.46305084,0.38143536,0.1555138
1684,1028,1,8,69,0.46305084,0.38143536,0.15551376
1685,1029,1,8,70,0.46305084,0.38143536,0.1555138
1686,1030,1,8,71,0.24585178,0.21958305,0.5345652
1687,1031,1,8,72,0.31726596,0.27760196,0.4051321
1688,1032,1,8,73,0.37878266,0.32427463,0.29694274
1689,1033,1,8,74,0.4250225,0.35712963,0.2178479
1690,1034,1,8,75,0.457253,0.37793535,0.16481164
1691,1035,1,8,76,0.46299008,0.38139856,0.15561135
1692,1036,1,8,77,0.46294394,0.3813706,0.15568544
1693,1037,1,8,78,0.46262142,0.3840396,0.15333897
1694,1038,1,8,79,0.46203613,0.3894413,0.14852259
1695,1039,1,8,80,0.4619888,0.39485264,0.14315851
1696,1040,1,8,81,0.46185452,0.40038586,0.13775964
1697,1041,1,8,82,0.46156764,0.40559283,0.13283958
1698,1042,1,8,83,0.46156764,0.40559283,0.13283958
1699,1043,1,8,84,0.46143317,0.40699616,0.1315707
1700,1044,1,8,85,0.46089035,0.4132883,0.12582129
1701,1045,1,8,86,0.46013924,0.4196905,0.1201703
1702,1046,1,8,87,0.45869938,0.4269649,0.1143357
1703,1047,1,8,88,0.45643482,0.43322128,0.11034394
1704,1048,1,8,89,0.45621347,0.43367368,0.11011286
1705,1049,1,8,90,0.45623535,0.4336972,0.1100675
1706,1050,1,8,91,0.45377567,0.4369795,0.109244846
1707,1051,1,8,92,0.45050052,0.4381983,0.11130111
1708,1052,1,8,93,0.44703826,0.43696988,0.115991846
1709,1053,1,8,94,0.44310042,0.43381932,0.123080224
1710,1054,1,8,95,0.44146055,0.43232274,0.12621674
1711,1055,1,8,96,0.44146055,0.43232274,0.12621674
1712,1056,1,8,97,0.44146055,0.43232274,0.12621674
1713,1057,1,8,98,0.44146055,0.43232274,0.12621674
1714,1058,1,8,99,0.24621409,0.23694901,0.5168369
1715,1059,1,8,100,0.27941605,0.2683106,0.4522733
1716,1060,1,8,101,0.3443461,0.32800126,0.3276526
1717,1061,1,8,102,0.3946138,0.37467062,0.23071562
1718,1062,1,8,103,0.42737597,0.41050774,0.16211635
1719,1063,1,8,104,0.44144297,0.43228608,0.12627088
1720,1064,1,8,105,0.44142586,0.4322505,0.12632369
1721,1065,1,8,106,0.44140315,0.4322032,0.12639365
1722,1066,1,8,107,0.44513202,0.43539748,0.11947051
1723,1067,1,8,108,0.4487196,0.43780658,0.11347387
1724,1068,1,8,109,0.45213962,0.43778327,0.110077076
1725,1069,1,8,110,0.4551925,0.43528017,0.10952731
1726,1070,1,8,111,0.45617974,0.43363753,0.1101827
1727,1071,1,8,112,0.45617974,0.43363753,0.1101827
1728,1072,1,8,113,0.45764503,0.43026838,0.11208659
1729,1073,1,8,114,0.459607,0.42311504,0.11727798
1730,1074,1,8,115,0.46061915,0.41639766,0.122983195
1731,1075,1,8,116,0.46117008,0.41018483,0.12864514
1732,1076,1,8,117,0.461609,0.40561292,0.13277808
1733,1077,1,8,118,0.46164262,0.40562928,0.1327281
1734,1078,1,8,119,0.4618258,0.4036327,0.13454153
1735,1079,1,8,120,0.46211025,0.3976371,0.14025262
1736,1080,1,8,121,0.4621502,0.3921976,0.14565223
1737,1081,1,8,122,0.46241817,0.38687384,0.1507079
1738,1082,1,8,123,0.46305084,0.38143536,0.1555138
1739,1083,1,8,124,0.4630508,0.38143533,0.15551378
1740,1084,1,8,125,0.4630508,0.38143533,0.15551378
1741,1085,1,8,126,0.4630508,0.38143533,0.15551378
1742,1086,1,9,0,0.05410534,0.0439101,0.9019846
1743,1087,1,9,1,0.0712071,0.05736459,0.8714284
1744,1088,1,9,2,0.10396728,0.08310064,0.8129322
1745,1089,1,9,3,0.1419303,0.11277916,0.7452905
1746,1090,1,9,4,0.18326141,0.14487974,0.6718588
1747,1091,1,9,5,0.20824675,0.16415945,0.62759376
1748,1092,1,9,6,0.20824675,0.16415946,0.62759376
1749,1093,1,9,7,0.20824675,0.16415945,0.62759376
1750,1094,1,9,8,0.20824675,0.16415946,0.62759376
1751,1095,1,9,9,0.20824675,0.16415945,0.62759376
1752,1096,1,9,10,0.20824675,0.16415945,0.62759376
1753,1097,1,9,11,0.20824675,0.16415945,0.62759376
1754,1098,1,9,12,0.20824675,0.16415945,0.62759376
1755,1099,1,9,13,0.20824675,0.16415946,0.62759376
1756,1100,1,9,14,0.20824675,0.16415946,0.62759376
1757,1101,1,9,15,0.20824675,0.16415946,0.62759376
1758,1102,1,9,16,0.20824675,0.16415945,0.62759376
1759,1103,1,9,17,0.20824675,0.16415946,0.62759376
1760,1104,1,9,18,0.027938327,0.024024284,0.94803745
1761,1105,1,9,19,0.037883405,0.032462157,0.92965436
1762,1106,1,9,20,0.048585773,0.041776165,0.9096381
1763,1107,1,9,21,0.060175005,0.052380525,0.8874445
1764,1108,1,9,22,0.07305965,0.064306945,0.86263335
1765,1109,1,9,23,0.076006815,0.0670454,0.8569478
1766,1110,1,9,24,0.076006815,0.0670454,0.8569478
1767,1111,1,9,25,0.076006815,0.0670454,0.8569478
1768,1112,1,9,26,0.076006815,0.0670454,0.8569478
1769,1113,1,9,27,0.076006815,0.0670454,0.8569478
1770,1114,1,9,28,0.076006815,0.0670454,0.8569478
1771,1115,1,9,29,0.0760068,0.0670454,0.8569478
1772,1116,1,9,30,0.076006815,0.0670454,0.8569478
1773,1117,1,9,31,0.076006815,0.0670454,0.8569478
1774,1118,1,9,32,0.076006815,0.0670454,0.8569478
1775,1119,1,9,33,0.076006815,0.0670454,0.8569478
1776,1120,1,9,34,0.076006815,0.0670454,0.8569478
1777,1121,1,9,35,0.076006815,0.0670454,0.8569478
1778,1122,1,10,0,0.019704243,0.016418586,0.9638771
1779,1123,1,10,1,0.026860502,0.022272652,0.9508668
1780,1124,1,10,2,0.043314278,0.035565816,0.92111987
1781,1125,1,10,3,0.06993395,0.05667874,0.8733874
1782,1126,1,10,4,0.10829336,0.086894505,0.8048121
1783,1127,1,10,5,0.1370615,0.10989954,0.753039
1784,1128,1,10,6,0.1370615,0.10989954,0.753039
1785,1129,1,10,7,0.1370615,0.10989954,0.753039
1786,1130,1,10,8,0.1370615,0.10989954,0.753039
1787,1131,1,10,9,0.1370615,0.10989954,0.753039
1788,1132,1,10,10,0.1370615,0.10989954,0.753039
1789,1133,1,10,11,0.13706152,0.10989954,0.753039
1790,1134,1,10,12,0.13706152,0.10989954,0.753039
1791,1135,1,10,13,0.1370615,0.10989954,0.753039
1792,1136,1,10,14,0.1370615,0.10989954,0.753039
1793,1137,1,10,15,0.1370615,0.10989954,0.753039
1794,1138,1,10,16,0.027207028,0.023504965,0.9492881
1795,1139,1,10,17,0.043020606,0.03721853,0.9197608
1796,1140,1,10,18,0.06391329,0.056050092,0.8800366
1797,1141,1,10,19,0.0900923,0.080315985,0.8295917
1798,1142,1,10,20,0.12038362,0.10989688,0.76971954
1799,1143,1,10,21,0.1276521,0.11711083,0.75523704
1800,1144,1,10,22,0.1276521,0.11711083,0.75523704
1801,1145,1,10,23,0.1276521,0.11711083,0.75523704
1802,1146,1,10,24,0.12765212,0.11711086,0.75523704
1803,1147,1,10,25,0.1276521,0.11711083,0.75523704
1804,1148,1,10,26,0.12765212,0.11711086,0.75523704
1805,1149,1,10,27,0.1276521,0.11711083,0.75523704
1806,1150,1,10,28,0.12765208,0.11711083,0.75523704
1807,1151,1,10,29,0.1276521,0.11711083,0.75523704
1808,1152,1,10,30,0.1276521,0.11711083,0.75523704
1809,1153,1,10,31,0.1276521,0.11711083,0.75523704
1810,1154,1,10,32,0.12765208,0.117110856,0.75523704
1811,1155,1,10,33,0.12765208,0.117110856,0.75523704
1812,1156,1,11,0,0.014141803,0.012033889,0.97382426
1813,1157,1,11,1,0.018406823,0.015677853,0.9659154
1814,1158,1,11,2,0.026511373,0.022686265,0.9508024
1815,1159,1,11,3,0.037365172,0.0323243,0.9303105
1816,1160,1,11,4,0.051697943,0.04505176,0.9032503
1817,1161,1,11,5,0.06292919,0.055239957,0.8818308
1818,1162,1,11,6,0.06292919,0.055239957,0.8818308
1819,1163,1,11,7,0.06292919,0.055239957,0.8818308
1820,1164,1,11,8,0.062929206,0.055239957,0.8818308
1821,1165,1,11,9,0.062929206,0.055239957,0.8818308
1822,1166,1,11,10,0.06292919,0.055239957,0.8818308
1823,1167,1,11,11,0.06292919,0.055239957,0.8818308
1824,1168,1,11,12,0.062929206,0.055239957,0.8818308
1825,1169,1,11,13,0.06292919,0.055239957,0.8818308
1826,1170,1,11,14,0.06292919,0.055239957,0.8818308
1827,1171,1,11,15,0.062929206,0.055239957,0.8818308
1828,1172,1,11,16,0.062929206,0.055239957,0.8818308
1829,1173,1,11,17,0.06292919,0.055239957,0.8818308
1830,1174,1,11,18,0.021383952,0.020747807,0.95786816
1831,1175,1,11,19,0.030517828,0.029962001,0.9395201
1832,1176,1,11,20,0.04254127,0.042321082,0.9151377
1833,1177,1,11,21,0.057582323,0.05827095,0.8841467
1834,1178,1,11,22,0.07516381,0.07760786,0.8472283
1835,1179,1,11,23,0.07957302,0.08256669,0.8378603
1836,1180,1,11,24,0.07957302,0.08256672,0.8378603
1837,1181,1,11,25,0.07957302,0.08256672,0.8378603
1838,1182,1,11,26,0.07957302,0.08256672,0.8378603
1839,1183,1,11,27,0.07957302,0.08256672,0.8378603
1840,1184,1,11,28,0.07957302,0.08256672,0.8378603
1841,1185,1,11,29,0.07957302,0.08256672,0.8378603
1842,1186,1,11,30,0.07957302,0.08256672,0.8378603
1843,1187,1,11,31,0.07957302,0.08256672,0.8378603
1844,1188,1,11,32,0.07957303,0.08256671,0.8378602
1845,1189,1,11,33,0.07957303,0.08256671,0.8378602
1846,1190,1,11,34,0.07957303,0.08256671,0.8378602
1847,1191,1,11,35,0.07957303,0.08256671,0.8378602
1848,1192,1,12,0,0.04134013,0.03734855,0.9213113
1849,1193,1,12,1,0.05662545,0.051176693,0.8921978
1850,1194,1,12,2,0.090866715,0.08165938,0.82747394
1851,1195,1,12,3,0.1407667,0.12437495,0.73485833
1852,1196,1,12,4,0.19568242,0.17113769,0.6331798
1853,1197,1,12,5,0.22699514,0.19920261,0.57380223
1854,1198,1,12,6,0.22699514,0.19920258,0.57380223
1855,1199,1,12,7,0.22699514,0.19920258,0.57380223
1856,1200,1,12,8,0.22699514,0.19920258,0.57380223
1857,1201,1,12,9,0.22699514,0.19920258,0.57380223
1858,1202,1,12,10,0.22699514,0.19920261,0.57380223
1859,1203,1,12,11,0.22699514,0.19920258,0.57380223
1860,1204,1,12,12,0.22699514,0.19920258,0.57380223
1861,1205,1,12,13,0.22699514,0.19920261,0.57380223
1862,1206,1,12,14,0.22699514,0.19920261,0.57380223
1863,1207,1,12,15,0.22699514,0.19920258,0.57380223
1864,1208,1,12,16,0.22699514,0.19920258,0.57380223
1865,1209,1,12,17,0.22699514,0.19920261,0.57380223
1866,1210,1,12,18,0.051805347,0.049958743,0.8982359
1867,1211,1,12,19,0.08676477,0.08422424,0.8290111
1868,1212,1,12,20,0.13008572,0.12684315,0.7430711
1869,1213,1,12,21,0.16620293,0.16720071,0.6665963
1870,1214,1,12,22,0.19592544,0.20272101,0.6013535
1871,1215,1,12,23,0.20217954,0.21031913,0.58750135
1872,1216,1,12,24,0.20217954,0.21031913,0.58750135
1873,1217,1,12,25,0.20217954,0.21031913,0.58750135
1874,1218,1,12,26,0.20217954,0.21031913,0.58750135
1875,1219,1,12,27,0.20217954,0.21031913,0.58750135
1876,1220,1,12,28,0.20217954,0.21031913,0.58750135
1877,1221,1,12,29,0.20217954,0.21031913,0.58750135
1878,1222,1,12,30,0.20217954,0.21031913,0.58750135
1879,1223,1,12,31,0.20217952,0.21031912,0.5875014
1880,1224,1,12,32,0.20217954,0.21031913,0.58750135
1881,1225,1,12,33,0.20217957,0.21031913,0.5875013
1882,1226,1,12,34,0.20217954,0.21031913,0.58750135
