id,index,task,fold,row,target_1,target_2,target_3
1470,814,1,6,90,0.52497095,0.47034252,0.0046865055
1471,815,1,6,91,0.53432167,0.4608318,0.004846494
1472,816,1,6,92,0.54375434,0.4512289,0.005016798
1473,817,1,6,93,0.5504351,0.44446334,0.0051014903
1474,818,1,6,94,0.5504351,0.44446334,0.0051014903
1475,819,1,6,95,0.5504351,0.44446334,0.0051014903
1476,820,1,6,96,0.5504351,0.44446334,0.0051014903
1477,821,1,6,97,0.39947155,0.45886874,0.14165974
1478,822,1,6,98,0.4525959,0.4783908,0.06901336
1479,823,1,6,99,0.48907256,0.48538417,0.025543261
1480,824,1,6,100,0.5226825,0.4658942,0.011423375
1481,825,1,6,101,0.54651296,0.44730344,0.006183633
1482,826,1,6,102,0.550405,0.44448718,0.0051077777
1483,827,1,6,103,0.5503818,0.44450557,0.0051126536
1484,828,1,6,104,0.5476077,0.44729903,0.0050931945
1485,829,1,6,105,0.53847325,0.45658383,0.004942898
1486,830,1,6,106,0.5290076,0.46621677,0.0047756196
1487,831,1,6,107,0.52018756,0.4751061,0.0047063422
1488,832,1,6,108,0.513831,0.48135683,0.004812123
1489,833,1,6,109,0.513831,0.48135683,0.004812123
1490,834,1,6,110,0.51301557,0.48214605,0.00483835
1491,835,1,6,111,0.50671047,0.48826972,0.005019756
1492,836,1,6,112,0.50087494,0.4937773,0.005347823
1493,837,1,6,113,0.49598247,0.49779174,0.0062257727
1494,838,1,6,114,0.49176407,0.50060344,0.0076324693
1495,839,1,6,115,0.49135238,0.50078994,0.007857684
1496,840,1,6,116,0.4913787,0.5007721,0.007849205
1497,841,1,6,117,0.48860168,0.5020925,0.009305854
1498,842,1,6,118,0.48117474,0.5070662,0.011759075
1499,843,1,6,119,0.47138783,0.51412266,0.014489568
1500,844,1,6,120,0.46417245,0.5198786,0.015948888
1501,845,1,6,121,0.4635314,0.5203321,0.01613651
1502,846,1,6,122,0.4635314,0.5203321,0.01613651
1503,847,1,6,123,0.4635314,0.5203321,0.01613651
1504,848,1,6,124,0.4635314,0.5203321,0.01613651
1505,849,1,7,0,0.0027131224,0.0034351847,0.99385166
1506,850,1,7,1,0.0040248856,0.0051083015,0.9908668
1507,851,1,7,2,0.0070572956,0.008585698,0.98435694
1508,852,1,7,3,0.020126622,0.021224286,0.95864904
1509,853,1,7,4,0.048722073,0.04358413,0.90769386
1510,854,1,7,5,0.057890546,0.050897326,0.89121217
1511,855,1,7,6,0.05787432,0.05088328,0.8912424
1512,856,1,7,7,0.058005176,0.051127754,0.89086705
1513,857,1,7,8,0.060380198,0.05469993,0.8849198
1514,858,1,7,9,0.060687244,0.058026295,0.88128644
1515,859,1,7,10,0.061329335,0.061135855,0.8775348
1516,860,1,7,11,0.055577744,0.06086508,0.8835572
1517,861,1,7,12,0.05412691,0.06067525,0.8851979
1518,862,1,7,13,0.05412691,0.06067525,0.8851979
1519,863,1,7,14,0.05001242,0.05982208,0.8901655
1520,864,1,7,15,0.043518923,0.0575166,0.89896446
1521,865,1,7,16,0.036529202,0.053374164,0.9100966
1522,866,1,7,17,0.03212835,0.05066794,0.9172038
1523,867,1,7,18,0.031577896,0.05031261,0.9181094
1524,868,1,7,19,0.03160847,0.05034755,0.918044
1525,869,1,7,20,0.03168597,0.05045841,0.9178557
1526,870,1,7,21,0.032003522,0.049677238,0.91831917
1527,871,1,7,22,0.033850774,0.04954261,0.91660666
1528,872,1,7,23,0.03377012,0.046506267,0.91972363
1529,873,1,7,24,0.03139999,0.041063946,0.927536
1530,874,1,7,25,0.03139999,0.041063946,0.927536
1531,875,1,7,26,0.03139999,0.041063946,0.927536
1532,876,1,7,27,0.03139999,0.041063946,0.927536
1533,877,1,7,28,0.0010931147,0.0010643619,0.99784243
1534,878,1,7,29,0.0022981055,0.0023819087,0.9953199
1535,879,1,7,30,0.004708149,0.00528954,0.9900023
1536,880,1,7,31,0.012199275,0.015697753,0.972103
1537,881,1,7,32,0.0027131224,0.0034351847,0.99385166
1538,882,1,7,33,0.0038774596,0.0049114977,0.99121106
1539,883,1,7,34,0.0066977357,0.008205126,0.98509705
1540,884,1,7,35,0.018468576,0.019693805,0.9618376
1541,885,1,7,36,0.047360767,0.04252775,0.91011155
1542,886,1,7,37,0.057908643,0.05091301,0.8911784
1543,887,1,7,38,0.057908643,0.05091301,0.8911784
1544,888,1,7,39,0.057908643,0.05091301,0.8911784
1545,889,1,7,40,0.057908643,0.05091301,0.8911784
1546,890,1,7,41,0.05792796,0.05093049,0.8911416
1547,891,1,7,42,0.06155001,0.054193776,0.88425624
1548,892,1,7,43,0.07934634,0.072973125,0.8476805
1549,893,1,7,44,0.119085595,0.11532819,0.76558626
1550,894,1,7,45,0.19319266,0.20059374,0.6062135
1551,895,1,7,46,0.32065326,0.32230705,0.35703978
1552,896,1,7,47,0.42501155,0.41908354,0.15590501
1553,897,1,7,48,0.4435042,0.4528324,0.10366338
1554,898,1,7,49,0.44757465,0.45878,0.09364534
1555,899,1,7,50,0.44803202,0.45941827,0.09254968
1556,900,1,7,51,0.44803202,0.45941827,0.09254968
1557,901,1,7,52,0.44803202,0.45941827,0.09254968
1558,902,1,7,53,0.44803202,0.45941827,0.09254968
1559,903,1,7,54,0.1885039,0.1960738,0.61542225
1560,904,1,7,55,0.32222,0.3617491,0.31603086
1561,905,1,7,56,0.40397757,0.44102076,0.15500169
1562,906,1,7,57,0.42192796,0.46911588,0.10895618
1563,907,1,7,58,0.43700534,0.46704364,0.09595107
1564,908,1,7,59,0.44793746,0.45949712,0.09256543
1565,909,1,7,60,0.44786367,0.4595587,0.09257771
1566,910,1,7,61,0.44637614,0.46040818,0.09321571
1567,911,1,7,62,0.44319648,0.46156785,0.095235564
1568,912,1,7,63,0.43856487,0.4619635,0.09947163
1569,913,1,7,64,0.4345895,0.45941103,0.105999455
1570,914,1,7,65,0.43154293,0.45643556,0.11202155
1571,915,1,7,66,0.43154293,0.45643556,0.11202155
1572,916,1,7,67,0.43107837,0.45597988,0.112941734
1573,917,1,7,68,0.4276714,0.44958928,0.12273935
1574,918,1,7,69,0.42697093,0.44726652,0.12576252
1575,919,1,7,70,0.42460397,0.4421013,0.13329469
1576,920,1,7,71,0.4260753,0.4367217,0.137203
1577,921,1,7,72,0.42677137,0.4357657,0.13746302
1578,922,1,7,73,0.4268244,0.43572897,0.13744669
1579,923,1,7,74,0.43317252,0.428436,0.13839154
1580,924,1,7,75,0.44463706,0.41699257,0.13837035
1581,925,1,7,76,0.4537447,0.4079038,0.13835143
1582,926,1,7,77,0.45449606,0.40518907,0.14031482
1583,927,1,7,78,0.45518023,0.40509045,0.13972929
1584,928,1,7,79,0.45518023,0.40509045,0.13972929
1585,929,1,7,80,0.45518023,0.40509045,0.13972929
1586,930,1,7,81,0.45518023,0.40509045,0.13972929
1587,931,1,7,82,0.15913625,0.14412482,0.6967389
1588,932,1,7,83,0.20229177,0.20279409,0.5949141
1589,933,1,7,84,0.30013388,0.33876103,0.3611051
1590,934,1,7,85,0.41032287,0.41825312,0.17142396
1591,935,1,7,86,0.43934667,0.42990857,0.13074477
1592,936,1,7,87,0.45521143,0.4051336,0.13965498
1593,937,1,7,88,0.4552429,0.40517715,0.13958003
1594,938,1,7,89,0.4552851,0.40523544,0.13947949
1595,939,1,7,90,0.45454744,0.40589178,0.13956083
1596,940,1,7,91,0.45188078,0.40961012,0.13850906
1597,941,1,7,92,0.4403093,0.42128044,0.13841033
1598,942,1,7,93,0.42995092,0.43192273,0.13812633
1599,943,1,7,94,0.42669213,0.4358205,0.13748735
1600,944,1,7,95,0.42669213,0.4358205,0.13748735
1601,945,1,7,96,0.4253698,0.43878886,0.1358413
1602,946,1,7,97,0.42562458,0.4440057,0.1303697
1603,947,1,7,98,0.42673314,0.44883972,0.1244272
1604,948,1,7,99,0.4289563,0.45233807,0.11870568
1605,949,1,7,100,0.43162653,0.4563895,0.111984
1606,950,1,7,101,0.43169647,0.45635095,0.11195269
1607,951,1,7,102,0.4326164,0.45712164,0.110262
1608,952,1,7,103,0.43614587,0.4604463,0.10340775
1609,953,1,7,104,0.44035915,0.46185446,0.0977864
1610,954,1,7,105,0.4447223,0.4609006,0.094377086
1611,955,1,7,106,0.4478527,0.45951927,0.09262801
1612,956,1,7,107,0.44803202,0.45941827,0.09254968
1613,957,1,7,108,0.44803202,0.45941827,0.09254968
1614,958,1,7,109,0.44803202,0.45941827,0.09254968
1615,959,1,8,0,0.003689549,0.0033485296,0.9929618
1616,960,1,8,1,0.005358702,0.004772965,0.9898684
1617,961,1,8,2,0.009811147,0.007908044,0.9822809
1618,962,1,8,3,0.018251419,0.013927939,0.9678206
1619,963,1,8,4,0.02958828,0.02822287,0.94218886
1620,964,1,8,5,0.033975113,0.037908606,0.92811626
1621,965,1,8,6,0.033980418,0.037905473,0.92811424
1622,966,1,8,7,0.034007,0.038111143,0.9278818
1623,967,1,8,8,0.032733224,0.03876127,0.92850554
1624,968,1,8,9,0.031167172,0.037916996,0.9309158
1625,969,1,8,10,0.029194504,0.035612546,0.93519294
1626,970,1,8,11,0.027407357,0.03215413,0.9404385
1627,971,1,8,12,0.026558554,0.030976715,0.94246477
1628,972,1,8,13,0.026558554,0.030976715,0.94246477
1629,973,1,8,14,0.022912161,0.026560985,0.9505268
1630,974,1,8,15,0.016177112,0.018518288,0.9653046
1631,975,1,8,16,0.011997288,0.013468642,0.9745341
1632,976,1,8,17,0.009598512,0.010197397,0.98020405
1633,977,1,8,18,0.008840434,0.009209896,0.9819497
1634,978,1,8,19,0.008850789,0.009219696,0.9819295
1635,979,1,8,20,0.008285655,0.008442772,0.98327154
1636,980,1,8,21,0.0074057607,0.0073496886,0.9852446
1637,981,1,8,22,0.005120434,0.004933352,0.98994625
1638,982,1,8,23,0.0014159641,0.0012501663,0.9973338
1639,983,1,8,24,0.0009371259,0.000869673,0.99819326
1640,984,1,8,25,0.0011411756,0.0010031151,0.9978558
1641,985,1,8,26,0.0016587105,0.0014912258,0.99685013
1642,986,1,8,27,0.0022433205,0.0022053302,0.9955514
1643,987,1,8,28,0.0042692404,0.0041669803,0.9915637
1644,988,1,8,29,0.0051114983,0.0049257902,0.9899628
1645,989,1,8,30,0.005104666,0.004920008,0.9899753
1646,990,1,8,31,0.0054095844,0.005258858,0.9893316
1647,991,1,8,32,0.0061065084,0.0059727705,0.98792076
1648,992,1,8,33,0.007070759,0.006981867,0.9859474
1649,993,1,8,34,0.00796734,0.008019746,0.98401296
1650,994,1,8,35,0.008826921,0.0091971,0.9819759
1651,995,1,8,36,0.008826921,0.0091971,0.9819759
1652,996,1,8,37,0.009070622,0.009510106,0.98141927
1653,997,1,8,38,0.011073573,0.012162248,0.9767642
1654,998,1,8,39,0.014559526,0.016641477,0.96879894
1655,999,1,8,40,0.020998139,0.024339527,0.95466244
1656,1000,1,8,41,0.026076078,0.030363979,0.94356006
1657,1001,1,8,42,0.026566096,0.030983644,0.9424503
1658,1002,1,8,43,0.026571069,0.030988209,0.9424408
1659,1003,1,8,44,0.02853393,0.03452405,0.93694204
1660,1004,1,8,45,0.030417772,0.03727091,0.9323114
1661,1005,1,8,46,0.032149594,0.038472008,0.92937833
1662,1006,1,8,47,0.033830676,0.03888277,0.9272866
1663,1007,1,8,48,0.03396925,0.037912097,0.92811865
1664,1008,1,8,49,0.003689549,0.0033485296,0.9929618
1665,1009,1,8,50,0.0053653424,0.0047778925,0.9898567
1666,1010,1,8,51,0.009822241,0.007915213,0.98226243
1667,1011,1,8,52,0.018338937,0.013987352,0.9676738
1668,1012,1,8,53,0.029675048,0.028357452,0.9419675
1669,1013,1,8,54,0.03396925,0.037912097,0.92811865
1670,1014,1,8,55,0.03396925,0.037912097,0.92811865
1671,1015,1,8,56,0.03396925,0.037912097,0.92811865
1672,1016,1,8,57,0.03396925,0.037912097,0.92811865
1673,1017,1,8,58,0.03397299,0.037916955,0.92811
1674,1018,1,8,59,0.03544126,0.03980647,0.9247523
1675,1019,1,8,60,0.0411184,0.045604628,0.91327703
1676,1020,1,8,61,0.055112213,0.058381043,0.88650674
1677,1021,1,8,62,0.1565963,0.13186346,0.7115402
1678,1022,1,8,63,0.3908396,0.37758887,0.23157153
1679,1023,1,8,64,0.4266966,0.4802442,0.09305908
1680,1024,1,8,65,0.44426218,0.4810303,0.07470758
1681,1025,1,8,66,0.4526909,0.4811047,0.06620439
1682,1026,1,8,67,0.4542215,0.4808562,0.06492227
1683,1027,1,8,68,0.4542215,0.4808562,0.06492227
1684,1028,1,8,69,0.4542215,0.4808562,0.06492227
1685,1029,1,8,70,0.4542215,0.4808562,0.06492227
1686,1030,1,8,71,0.10792561,0.11387695,0.77819747
1687,1031,1,8,72,0.2044067,0.25030002,0.5452933
1688,1032,1,8,73,0.3424946,0.3992543,0.2582511
1689,1033,1,8,74,0.40649578,0.48416296,0.10934125
1690,1034,1,8,75,0.44630036,0.48272005,0.07097968
1691,1035,1,8,76,0.45413503,0.4808805,0.06498445
1692,1036,1,8,77,0.4540694,0.48089898,0.06503167
1693,1037,1,8,78,0.4540761,0.47517225,0.07075164
1694,1038,1,8,79,0.45740062,0.4628025,0.07979686
1695,1039,1,8,80,0.45040476,0.45675802,0.092837155
1696,1040,1,8,81,0.44338462,0.45235568,0.10425966
1697,1041,1,8,82,0.43552423,0.45091435,0.113561414
1698,1042,1,8,83,0.43552423,0.45091435,0.113561414
1699,1043,1,8,84,0.43389,0.4498606,0.11624937
1700,1044,1,8,85,0.43307304,0.4412183,0.12570871
1701,1045,1,8,86,0.43768483,0.43156976,0.13074552
1702,1046,1,8,87,0.44245842,0.41512808,0.14241345
1703,1047,1,8,88,0.44201925,0.39474115,0.16323957
1704,1048,1,8,89,0.44283345,0.3919866,0.16517992
1705,1049,1,8,90,0.44293922,0.39201066,0.1650501
1706,1050,1,8,91,0.4479318,0.36147976,0.19058847
1707,1051,1,8,92,0.4482813,0.32816342,0.22355525
1708,1052,1,8,93,0.44446033,0.3017418,0.2537979
1709,1053,1,8,94,0.4380728,0.28467712,0.27725005
1710,1054,1,8,95,0.43438023,0.279671,0.28594875
1711,1055,1,8,96,0.43438023,0.279671,0.28594875
1712,1056,1,8,97,0.43438023,0.279671,0.28594875
1713,1057,1,8,98,0.43438023,0.279671,0.28594875
1714,1058,1,8,99,0.09806493,0.07118405,0.83075094
1715,1059,1,8,100,0.11306831,0.09290445,0.79402727
1716,1060,1,8,101,0.15495332,0.1469943,0.69805235
1717,1061,1,8,102,0.2709222,0.24407324,0.4850045
1718,1062,1,8,103,0.36994764,0.2815293,0.348523
1719,1063,1,8,104,0.434256,0.27967298,0.28607097
1720,1064,1,8,105,0.43413493,0.27967492,0.28619015
1721,1065,1,8,106,0.43397447,0.27967742,0.28634807
1722,1066,1,8,107,0.44124407,0.2923381,0.26641786
1723,1067,1,8,108,0.4472755,0.3159737,0.23675078
1724,1068,1,8,109,0.44796598,0.34557295,0.20646109
1725,1069,1,8,110,0.44568476,0.3796929,0.17462231
1726,1070,1,8,111,0.4426707,0.39194945,0.16537987
1727,1071,1,8,112,0.4426707,0.39194945,0.16537987
1728,1072,1,8,113,0.44029963,0.408635,0.15106542
1729,1073,1,8,114,0.44218722,0.4236437,0.13416913
1730,1074,1,8,115,0.43384176,0.43769124,0.12846713
1731,1075,1,8,116,0.43199453,0.44535533,0.122650184
1732,1076,1,8,117,0.43557835,0.45095378,0.11346791
1733,1077,1,8,118,0.43562222,0.4509858,0.11339192
1734,1078,1,8,119,0.43869504,0.45194337,0.109361656
1735,1079,1,8,120,0.44714653,0.4545643,0.09828918
1736,1080,1,8,121,0.45492926,0.4594773,0.08559344
1737,1081,1,8,122,0.4558089,0.4688857,0.07530537
1738,1082,1,8,123,0.4542215,0.4808562,0.06492227
1739,1083,1,8,124,0.4542215,0.4808562,0.06492227
1740,1084,1,8,125,0.4542215,0.4808562,0.06492227
1741,1085,1,8,126,0.4542215,0.4808562,0.06492227
1742,1086,1,9,0,0.03954528,0.031788576,0.9286662
1743,1087,1,9,1,0.0564457,0.0453745,0.8981798
1744,1088,1,9,2,0.08894447,0.07464246,0.836413
1745,1089,1,9,3,0.15365946,0.13230948,0.71403116
1746,1090,1,9,4,0.21445072,0.1902182,0.59533113
1747,1091,1,9,5,0.24559474,0.21411264,0.5402926
1748,1092,1,9,6,0.24559474,0.21411264,0.5402926
1749,1093,1,9,7,0.24559474,0.21411264,0.5402926
1750,1094,1,9,8,0.24559474,0.21411264,0.5402926
1751,1095,1,9,9,0.24559474,0.21411264,0.5402926
1752,1096,1,9,10,0.24559474,0.21411264,0.5402926
1753,1097,1,9,11,0.24559474,0.21411264,0.5402926
1754,1098,1,9,12,0.24559474,0.21411264,0.5402926
1755,1099,1,9,13,0.24559474,0.21411264,0.5402926
1756,1100,1,9,14,0.24559474,0.21411264,0.5402926
1757,1101,1,9,15,0.24559474,0.21411264,0.5402926
1758,1102,1,9,16,0.24559474,0.21411264,0.5402926
1759,1103,1,9,17,0.24559474,0.21411264,0.5402926
1760,1104,1,9,18,0.020317419,0.01975024,0.9599324
1761,1105,1,9,19,0.025640495,0.02426192,0.9500977
1762,1106,1,9,20,0.030754,0.027930666,0.94131535
1763,1107,1,9,21,0.037044983,0.031521134,0.93143386
1764,1108,1,9,22,0.060144424,0.04745623,0.89239943
1765,1109,1,9,23,0.06688151,0.051619317,0.8814992
1766,1110,1,9,24,0.06688151,0.051619317,0.8814992
1767,1111,1,9,25,0.06688151,0.051619317,0.8814992
1768,1112,1,9,26,0.06688151,0.051619317,0.8814992
1769,1113,1,9,27,0.06688151,0.051619317,0.8814992
1770,1114,1,9,28,0.06688151,0.051619317,0.8814992
1771,1115,1,9,29,0.06688151,0.051619317,0.8814992
1772,1116,1,9,30,0.06688151,0.051619317,0.8814992
1773,1117,1,9,31,0.06688151,0.051619317,0.8814992
1774,1118,1,9,32,0.06688148,0.051619302,0.8814992
1775,1119,1,9,33,0.06688148,0.051619302,0.8814992
1776,1120,1,9,34,0.06688148,0.051619302,0.8814992
1777,1121,1,9,35,0.06688148,0.051619302,0.8814992
1778,1122,1,10,0,0.0079663675,0.009401923,0.9826317
1779,1123,1,10,1,0.009096094,0.010862026,0.9800419
1780,1124,1,10,2,0.014674585,0.01752707,0.96779835
1781,1125,1,10,3,0.03351559,0.03655254,0.9299319
1782,1126,1,10,4,0.055525206,0.055853326,0.8886215
1783,1127,1,10,5,0.06659962,0.064652316,0.86874807
1784,1128,1,10,6,0.06659962,0.064652316,0.86874807
1785,1129,1,10,7,0.06659962,0.064652316,0.86874807
1786,1130,1,10,8,0.06659962,0.064652316,0.86874807
1787,1131,1,10,9,0.06659962,0.064652316,0.86874807
1788,1132,1,10,10,0.06659962,0.064652316,0.86874807
1789,1133,1,10,11,0.06659962,0.064652316,0.86874807
1790,1134,1,10,12,0.06659962,0.064652316,0.86874807
1791,1135,1,10,13,0.06659962,0.064652316,0.86874807
1792,1136,1,10,14,0.06659962,0.064652316,0.86874807
1793,1137,1,10,15,0.06659962,0.064652316,0.86874807
1794,1138,1,10,16,0.024844902,0.023602564,0.9515526
1795,1139,1,10,17,0.031074949,0.028781492,0.94014364
1796,1140,1,10,18,0.042442422,0.037510425,0.9200472
1797,1141,1,10,19,0.06024388,0.05085086,0.88890535
1798,1142,1,10,20,0.10875761,0.089559056,0.8016833
1799,1143,1,10,21,0.121228635,0.10052159,0.7782498
1800,1144,1,10,22,0.121228635,0.10052159,0.7782498
1801,1145,1,10,23,0.121228635,0.10052159,0.7782498
1802,1146,1,10,24,0.121228635,0.10052159,0.7782498
1803,1147,1,10,25,0.121228635,0.10052159,0.7782498
1804,1148,1,10,26,0.121228635,0.10052159,0.7782498
1805,1149,1,10,27,0.121228635,0.10052159,0.7782498
1806,1150,1,10,28,0.121228635,0.10052159,0.7782498
1807,1151,1,10,29,0.121228635,0.10052159,0.7782498
1808,1152,1,10,30,0.121228635,0.10052159,0.7782498
1809,1153,1,10,31,0.121228635,0.10052159,0.7782498
1810,1154,1,10,32,0.121228635,0.10052159,0.7782498
1811,1155,1,10,33,0.121228635,0.10052159,0.7782498
1812,1156,1,11,0,0.022896646,0.017373359,0.95973
1813,1157,1,11,1,0.029481228,0.022323392,0.9481954
1814,1158,1,11,2,0.039315023,0.030148603,0.93053645
1815,1159,1,11,3,0.047585055,0.036443446,0.9159715
1816,1160,1,11,4,0.047497563,0.0423456,0.91015685
1817,1161,1,11,5,0.0475218,0.05225366,0.9002245
1818,1162,1,11,6,0.0475218,0.05225366,0.9002245
1819,1163,1,11,7,0.0475218,0.05225366,0.9002245
1820,1164,1,11,8,0.0475218,0.05225366,0.9002245
1821,1165,1,11,9,0.0475218,0.05225366,0.9002245
1822,1166,1,11,10,0.0475218,0.05225366,0.9002245
1823,1167,1,11,11,0.0475218,0.05225366,0.9002245
1824,1168,1,11,12,0.0475218,0.05225366,0.9002245
1825,1169,1,11,13,0.0475218,0.05225366,0.9002245
1826,1170,1,11,14,0.0475218,0.05225366,0.9002245
1827,1171,1,11,15,0.0475218,0.05225366,0.9002245
1828,1172,1,11,16,0.0475218,0.05225366,0.9002245
1829,1173,1,11,17,0.0475218,0.05225366,0.9002245
1830,1174,1,11,18,0.018828105,0.019274088,0.96189785
1831,1175,1,11,19,0.024134304,0.023326585,0.95253915
1832,1176,1,11,20,0.027667852,0.024925962,0.9474061
1833,1177,1,11,21,0.03145633,0.026006289,0.9425374
1834,1178,1,11,22,0.05044847,0.039458197,0.91009337
1835,1179,1,11,23,0.055535186,0.042434357,0.90203047
1836,1180,1,11,24,0.055535186,0.042434357,0.90203047
1837,1181,1,11,25,0.055535186,0.042434357,0.90203047
1838,1182,1,11,26,0.055535186,0.042434357,0.90203047
1839,1183,1,11,27,0.055535186,0.042434357,0.90203047
1840,1184,1,11,28,0.055535186,0.042434357,0.90203047
1841,1185,1,11,29,0.055535186,0.042434357,0.90203047
1842,1186,1,11,30,0.055535186,0.042434357,0.90203047
1843,1187,1,11,31,0.055535186,0.042434357,0.90203047
1844,1188,1,11,32,0.055535186,0.042434346,0.9020305
1845,1189,1,11,33,0.055535186,0.042434346,0.9020305
1846,1190,1,11,34,0.055535186,0.042434346,0.9020305
1847,1191,1,11,35,0.055535186,0.042434346,0.9020305
1848,1192,1,12,0,0.011845681,0.007882538,0.98027176
1849,1193,1,12,1,0.011935776,0.008431391,0.97963285
1850,1194,1,12,2,0.013030554,0.010285255,0.97668415
1851,1195,1,12,3,0.02049476,0.01666944,0.96283585
1852,1196,1,12,4,0.049294442,0.039319884,0.9113856
1853,1197,1,12,5,0.07318144,0.06040891,0.8664097
1854,1198,1,12,6,0.07318144,0.06040891,0.8664097
1855,1199,1,12,7,0.07318144,0.06040891,0.8664097
1856,1200,1,12,8,0.07318144,0.06040891,0.8664097
1857,1201,1,12,9,0.07318144,0.06040891,0.8664097
1858,1202,1,12,10,0.07318144,0.06040891,0.8664097
1859,1203,1,12,11,0.07318144,0.06040891,0.8664097
1860,1204,1,12,12,0.07318144,0.06040891,0.8664097
1861,1205,1,12,13,0.07318144,0.06040891,0.8664097
1862,1206,1,12,14,0.07318144,0.06040891,0.8664097
1863,1207,1,12,15,0.07318144,0.06040891,0.8664097
1864,1208,1,12,16,0.07318144,0.06040891,0.8664097
1865,1209,1,12,17,0.07318144,0.06040891,0.8664097
1866,1210,1,12,18,0.025794238,0.015584774,0.95862097
1867,1211,1,12,19,0.03049824,0.022931758,0.94657
1868,1212,1,12,20,0.04923197,0.041208677,0.9095594
1869,1213,1,12,21,0.088063635,0.08088354,0.83105284
1870,1214,1,12,22,0.18036236,0.16154638,0.65809137
1871,1215,1,12,23,0.21453306,0.19439584,0.591071
1872,1216,1,12,24,0.21453306,0.19439584,0.591071
1873,1217,1,12,25,0.21453306,0.19439584,0.591071
1874,1218,1,12,26,0.21453306,0.19439584,0.591071
1875,1219,1,12,27,0.21453306,0.19439584,0.591071
1876,1220,1,12,28,0.21453306,0.19439584,0.591071
1877,1221,1,12,29,0.21453306,0.19439584,0.591071
1878,1222,1,12,30,0.21453306,0.19439584,0.591071
1879,1223,1,12,31,0.21453306,0.19439584,0.591071
1880,1224,1,12,32,0.21453308,0.19439588,0.591071
1881,1225,1,12,33,0.21453308,0.19439588,0.591071
1882,1226,1,12,34,0.21453308,0.19439588,0.591071
