id,index,task,fold,row,target_1,target_2,target_3
1473,817,1,6,93,0.38828602,0.5562362,0.055477764
1474,818,1,6,94,0.38828602,0.5562362,0.055477764
1475,819,1,6,95,0.38828602,0.5562362,0.055477764
1476,820,1,6,96,0.38828602,0.5562362,0.055477764
1477,821,1,6,97,0.19860543,0.18937713,0.61201745
1478,822,1,6,98,0.2575123,0.30853078,0.43395695
1479,823,1,6,99,0.2798421,0.37457678,0.34558108
1480,824,1,6,100,0.33851507,0.44945094,0.21203399
1481,825,1,6,101,0.38676432,0.53351027,0.07972541
1482,826,1,6,102,0.3882925,0.5560716,0.055635974
1483,827,1,6,103,0.3882972,0.5559438,0.055758994
1484,828,1,6,104,0.3843689,0.5620141,0.053617015
1485,829,1,6,105,0.37463942,0.5768732,0.048487388
1486,830,1,6,106,0.37085676,0.58358324,0.045560002
1487,831,1,6,107,0.37397078,0.5795484,0.04648081
1488,832,1,6,108,0.39386493,0.5517531,0.05438197
1489,833,1,6,109,0.39386493,0.5517531,0.05438197
1490,834,1,6,110,0.3982414,0.545836,0.055922613
1491,835,1,6,111,0.42825153,0.5067636,0.064984925
1492,836,1,6,112,0.45579496,0.47660583,0.06759921
1493,837,1,6,113,0.4670429,0.45962638,0.07333076
1494,838,1,6,114,0.47702605,0.45434722,0.06862672
1495,839,1,6,115,0.4781001,0.45435354,0.06754643
1496,840,1,6,116,0.47815326,0.45440418,0.06744267
1497,841,1,6,117,0.48395807,0.45308128,0.06296062
1498,842,1,6,118,0.49155802,0.45354944,0.05489253
1499,843,1,6,119,0.5015632,0.45300236,0.045434445
1500,844,1,6,120,0.5044816,0.44776636,0.047752075
1501,845,1,6,121,0.50066113,0.44867238,0.050666552
1502,846,1,6,122,0.50066113,0.44867238,0.050666552
1503,847,1,6,123,0.50066113,0.44867238,0.050666552
1504,848,1,6,124,0.50066113,0.44867238,0.050666552
1505,849,1,7,0,0.0023696842,0.0020526994,0.9955776
1506,850,1,7,1,0.0027813457,0.0025101868,0.9947084
1507,851,1,7,2,0.0038321486,0.0036114058,0.99255645
1508,852,1,7,3,0.00607449,0.0056854035,0.9882401
1509,853,1,7,4,0.009392679,0.008356244,0.9822511
1510,854,1,7,5,0.012857709,0.011042373,0.97609997
1511,855,1,7,6,0.012846837,0.011034009,0.97611916
1512,856,1,7,7,0.012710185,0.0109768985,0.9763128
1513,857,1,7,8,0.011758699,0.011255259,0.97698605
1514,858,1,7,9,0.010874043,0.011806157,0.9773197
1515,859,1,7,10,0.00926888,0.01089549,0.97983557
1516,860,1,7,11,0.0077572046,0.009073637,0.98316914
1517,861,1,7,12,0.008089801,0.009427462,0.9824828
1518,862,1,7,13,0.008089801,0.009427462,0.9824828
1519,863,1,7,14,0.009526831,0.010986968,0.9794861
1520,864,1,7,15,0.011558047,0.012469549,0.9759725
1521,865,1,7,16,0.011518764,0.010532868,0.9779484
1522,866,1,7,17,0.010323004,0.009103349,0.98057365
1523,867,1,7,18,0.009504167,0.008345719,0.98215014
1524,868,1,7,19,0.009507498,0.008348466,0.98214406
1525,869,1,7,20,0.0088759195,0.0077739567,0.9833501
1526,870,1,7,21,0.006952479,0.0062811817,0.98676634
1527,871,1,7,22,0.0055209994,0.0051095802,0.98936945
1528,872,1,7,23,0.0052192574,0.004906266,0.9898745
1529,873,1,7,24,0.0051721823,0.0048034824,0.99002427
1530,874,1,7,25,0.0051721823,0.0048034824,0.99002427
1531,875,1,7,26,0.0051721823,0.0048034824,0.99002427
1532,876,1,7,27,0.0051721823,0.0048034824,0.99002427
1533,877,1,7,28,0.0026140187,0.0028301221,0.9945558
1534,878,1,7,29,0.0028202245,0.0029391015,0.9942406
1535,879,1,7,30,0.0034276694,0.0033211547,0.99325114
1536,880,1,7,31,0.0042165234,0.0039625913,0.99182093
1537,881,1,7,32,0.0023696842,0.0020526994,0.9955776
1538,882,1,7,33,0.0027277237,0.0024509279,0.99482137
1539,883,1,7,34,0.0037287367,0.0035085008,0.99276274
1540,884,1,7,35,0.005862762,0.0054970114,0.9886402
1541,885,1,7,36,0.009103149,0.008133998,0.9827628
1542,886,1,7,37,0.01286983,0.011051698,0.9760785
1543,887,1,7,38,0.01286983,0.011051698,0.9760785
1544,888,1,7,39,0.01286983,0.011051698,0.9760785
1545,889,1,7,40,0.01286983,0.011051698,0.9760785
1546,890,1,7,41,0.012873997,0.0110546695,0.9760713
1547,891,1,7,42,0.013643446,0.011605387,0.9747511
1548,892,1,7,43,0.018828547,0.015079294,0.9660921
1549,893,1,7,44,0.030923609,0.02209695,0.9469794
1550,894,1,7,45,0.057850655,0.04090699,0.9012424
1551,895,1,7,46,0.10195387,0.084163405,0.8138827
1552,896,1,7,47,0.18595529,0.15722637,0.6568184
1553,897,1,7,48,0.27081993,0.2230559,0.50612414
1554,898,1,7,49,0.3064292,0.2486485,0.44492233
1555,899,1,7,50,0.31093714,0.25037244,0.43869042
1556,900,1,7,51,0.31093714,0.25037244,0.43869042
1557,901,1,7,52,0.31093714,0.25037244,0.43869042
1558,902,1,7,53,0.31093714,0.25037244,0.43869042
1559,903,1,7,54,0.022356251,0.016237322,0.96140647
1560,904,1,7,55,0.038622342,0.028645936,0.9327317
1561,905,1,7,56,0.0666047,0.05445274,0.8789425
1562,906,1,7,57,0.14348005,0.11177795,0.74474204
1563,907,1,7,58,0.27956682,0.22893241,0.49150082
1564,908,1,7,59,0.31067812,0.2502761,0.43904573
1565,909,1,7,60,0.310476,0.25020087,0.43932304
1566,910,1,7,61,0.31270495,0.25485322,0.43244186
1567,911,1,7,62,0.3175947,0.27208596,0.4103194
1568,912,1,7,63,0.32958373,0.30428642,0.36612985
1569,913,1,7,64,0.33161977,0.3342312,0.33414903
1570,914,1,7,65,0.3411283,0.3553205,0.30355123
1571,915,1,7,66,0.3411283,0.3553205,0.30355123
1572,916,1,7,67,0.3426063,0.35585755,0.30153605
1573,917,1,7,68,0.3412914,0.32042953,0.33827907
1574,918,1,7,69,0.3586862,0.33771333,0.3036005
1575,919,1,7,70,0.3394681,0.35205862,0.30847323
1576,920,1,7,71,0.32333395,0.3642801,0.31238598
1577,921,1,7,72,0.32194397,0.36736402,0.3106921
1578,922,1,7,73,0.3220971,0.36765665,0.31024635
1579,923,1,7,74,0.30632138,0.36597773,0.32770088
1580,924,1,7,75,0.27924052,0.3491376,0.37162185
1581,925,1,7,76,0.27643678,0.30578822,0.41777498
1582,926,1,7,77,0.25540859,0.25730476,0.48728672
1583,927,1,7,78,0.24255233,0.24858916,0.5088585
1584,928,1,7,79,0.24255233,0.24858916,0.5088585
1585,929,1,7,80,0.24255233,0.24858916,0.5088585
1586,930,1,7,81,0.24255233,0.24858916,0.5088585
1587,931,1,7,82,0.038661044,0.039912175,0.9214267
1588,932,1,7,83,0.045724243,0.047723837,0.90655184
1589,933,1,7,84,0.06832935,0.073145114,0.8585256
1590,934,1,7,85,0.11333999,0.12199689,0.7646632
1591,935,1,7,86,0.19118266,0.18894151,0.6198759
1592,936,1,7,87,0.24244492,0.2484419,0.50911325
1593,937,1,7,88,0.2423365,0.2482932,0.50937027
1594,938,1,7,89,0.2421912,0.24809386,0.509715
1595,939,1,7,90,0.26867682,0.27173525,0.45958793
1596,940,1,7,91,0.27514806,0.32449156,0.40036044
1597,941,1,7,92,0.2918461,0.3596617,0.34849215
1598,942,1,7,93,0.31570354,0.37212712,0.31216934
1599,943,1,7,94,0.3217148,0.36692664,0.31135857
1600,944,1,7,95,0.3217148,0.36692664,0.31135857
1601,945,1,7,96,0.33032936,0.36616698,0.30350372
1602,946,1,7,97,0.34266934,0.34216088,0.3151698
1603,947,1,7,98,0.3526015,0.33123338,0.31616518
1604,948,1,7,99,0.34720457,0.33946013,0.31333527
1605,949,1,7,100,0.3411906,0.3553927,0.30341667
1606,950,1,7,101,0.34124273,0.35545307,0.30330414
1607,951,1,7,102,0.33818445,0.35017353,0.31164205
1608,952,1,7,103,0.33151436,0.3274918,0.3409937
1609,953,1,7,104,0.32287732,0.287714,0.3894087
1610,954,1,7,105,0.31428558,0.26373163,0.42198277
1611,955,1,7,106,0.31082457,0.25072134,0.4384541
1612,956,1,7,107,0.31093714,0.25037238,0.43869042
1613,957,1,7,108,0.31093714,0.25037238,0.43869042
1614,958,1,7,109,0.31093714,0.25037238,0.43869042
1615,959,1,8,0,0.0059957355,0.008188327,0.9858159
1616,960,1,8,1,0.006870333,0.009390328,0.9837393
1617,961,1,8,2,0.008482023,0.011491947,0.980026
1618,962,1,8,3,0.0109182075,0.014890737,0.974191
1619,963,1,8,4,0.015179442,0.01982712,0.96499336
1620,964,1,8,5,0.020668337,0.025489822,0.95384187
1621,965,1,8,6,0.020647215,0.025470205,0.9538827
1622,966,1,8,7,0.020454612,0.025258888,0.9542865
1623,967,1,8,8,0.018442592,0.022635257,0.95892215
1624,968,1,8,9,0.017013647,0.020356363,0.96263
1625,969,1,8,10,0.016342262,0.018689752,0.9649679
1626,970,1,8,11,0.013793361,0.01579711,0.97040945
1627,971,1,8,12,0.013182413,0.015149173,0.9716685
1628,972,1,8,13,0.013182413,0.015149173,0.9716685
1629,973,1,8,14,0.011485219,0.013441829,0.9750729
1630,974,1,8,15,0.011186835,0.012613252,0.97619987
1631,975,1,8,16,0.012162427,0.013309207,0.9745283
1632,976,1,8,17,0.011735526,0.012865976,0.9753984
1633,977,1,8,18,0.010848108,0.011593506,0.9775583
1634,978,1,8,19,0.010858199,0.011600103,0.9775417
1635,979,1,8,20,0.010310775,0.0106650125,0.9790243
1636,980,1,8,21,0.009140692,0.0089095235,0.98194987
1637,981,1,8,22,0.011894386,0.009007088,0.97909856
1638,982,1,8,23,0.0045752083,0.005246265,0.99017864
1639,983,1,8,24,0.0039637988,0.004894027,0.99114215
1640,984,1,8,25,0.0041212956,0.0050305026,0.9908482
1641,985,1,8,26,0.0049964176,0.005316861,0.9896867
1642,986,1,8,27,0.0069086943,0.0062399944,0.9868514
1643,987,1,8,28,0.010581265,0.008203745,0.98121494
1644,988,1,8,29,0.01188035,0.008998137,0.9791215
1645,989,1,8,30,0.0118696205,0.008991301,0.97913915
1646,990,1,8,31,0.011216603,0.008740014,0.9800433
1647,991,1,8,32,0.009663268,0.008196449,0.9821403
1648,992,1,8,33,0.00889577,0.008427532,0.98267657
1649,993,1,8,34,0.009858258,0.009990991,0.98015064
1650,994,1,8,35,0.010834951,0.011584897,0.97758013
1651,995,1,8,36,0.010834951,0.011584897,0.97758013
1652,996,1,8,37,0.011041442,0.011950093,0.9770084
1653,997,1,8,38,0.012353593,0.013449202,0.9741972
1654,998,1,8,39,0.011683683,0.0129252225,0.9753911
1655,999,1,8,40,0.0109147355,0.012671837,0.9764134
1656,1000,1,8,41,0.01292436,0.014858465,0.9722171
1657,1001,1,8,42,0.013198011,0.015159977,0.97164196
1658,1002,1,8,43,0.01320826,0.01516707,0.9716246
1659,1003,1,8,44,0.015704596,0.017737867,0.96655756
1660,1004,1,8,45,0.016825594,0.019952057,0.96322244
1661,1005,1,8,46,0.017981367,0.0218231,0.9601955
1662,1006,1,8,47,0.0199722,0.02465123,0.9553766
1663,1007,1,8,48,0.020691782,0.025511608,0.9537965
1664,1008,1,8,49,0.0059957355,0.008188327,0.9858159
1665,1009,1,8,50,0.0068734987,0.009394233,0.98373216
1666,1010,1,8,51,0.008485542,0.011496885,0.9800176
1667,1011,1,8,52,0.010946169,0.014925221,0.97412854
1668,1012,1,8,53,0.015218542,0.019873813,0.96490765
1669,1013,1,8,54,0.020691782,0.025511608,0.9537965
1670,1014,1,8,55,0.020691782,0.025511608,0.9537965
1671,1015,1,8,56,0.020691782,0.025511608,0.9537965
1672,1016,1,8,57,0.020691782,0.025511608,0.9537965
1673,1017,1,8,58,0.020698285,0.02551738,0.9537844
1674,1018,1,8,59,0.023126783,0.027626589,0.9492466
1675,1019,1,8,60,0.032494966,0.035329103,0.93217593
1676,1020,1,8,61,0.05634428,0.051999137,0.8916566
1677,1021,1,8,62,0.17043501,0.13475531,0.6948097
1678,1022,1,8,63,0.4292867,0.35137853,0.21933477
1679,1023,1,8,64,0.48948896,0.38419756,0.12631357
1680,1024,1,8,65,0.50367475,0.38751477,0.10881049
1681,1025,1,8,66,0.51042646,0.39105406,0.09851955
1682,1026,1,8,67,0.51140136,0.391557,0.0970416
1683,1027,1,8,68,0.51140136,0.391557,0.0970416
1684,1028,1,8,69,0.51140136,0.391557,0.0970416
1685,1029,1,8,70,0.51140136,0.391557,0.0970416
1686,1030,1,8,71,0.09449392,0.0768454,0.8286607
1687,1031,1,8,72,0.1946678,0.14993422,0.65539795
1688,1032,1,8,73,0.35747117,0.2859338,0.3565951
1689,1033,1,8,74,0.4559004,0.3770138,0.16708581
1690,1034,1,8,75,0.5048687,0.38695806,0.10817319
1691,1035,1,8,76,0.51133347,0.39150947,0.097157046
1692,1036,1,8,77,0.5112818,0.39147332,0.09724483
1693,1037,1,8,78,0.50660276,0.3979157,0.09548156
1694,1038,1,8,79,0.4908682,0.4150614,0.09407038
1695,1039,1,8,80,0.4799072,0.4293146,0.090778224
1696,1040,1,8,81,0.48906323,0.43076906,0.080167785
1697,1041,1,8,82,0.4982025,0.4399313,0.061866168
1698,1042,1,8,83,0.4982025,0.4399313,0.061866168
1699,1043,1,8,84,0.49899262,0.44312644,0.057880994
1700,1044,1,8,85,0.50526583,0.45328894,0.04144533
1701,1045,1,8,86,0.5099485,0.44274548,0.047306124
1702,1046,1,8,87,0.48971146,0.42944375,0.08084484
1703,1047,1,8,88,0.4297359,0.42097506,0.14928909
1704,1048,1,8,89,0.4250784,0.41723534,0.15768626
1705,1049,1,8,90,0.42512932,0.4173967,0.15747395
1706,1050,1,8,91,0.38276568,0.36581162,0.2514228
1707,1051,1,8,92,0.3439015,0.31100473,0.34509382
1708,1052,1,8,93,0.31197575,0.26833418,0.41969016
1709,1053,1,8,94,0.3012422,0.2551261,0.44363165
1710,1054,1,8,95,0.30357957,0.26057142,0.43584898
1711,1055,1,8,96,0.30357957,0.26057142,0.43584898
1712,1056,1,8,97,0.30357957,0.26057142,0.43584898
1713,1057,1,8,98,0.30357957,0.26057142,0.43584898
1714,1058,1,8,99,0.081424475,0.069212176,0.84936345
1715,1059,1,8,100,0.11280729,0.09469277,0.7924999
1716,1060,1,8,101,0.21132672,0.1746067,0.6140666
1717,1061,1,8,102,0.2634565,0.21608974,0.5204538
1718,1062,1,8,103,0.27368385,0.22578694,0.5005291
1719,1063,1,8,104,0.30351982,0.2605,0.43598023
1720,1064,1,8,105,0.30346155,0.2604305,0.43610793
1721,1065,1,8,106,0.30338436,0.26033834,0.43627736
1722,1066,1,8,107,0.30150777,0.2560184,0.4424738
1723,1067,1,8,108,0.3238251,0.28382275,0.39235222
1724,1068,1,8,109,0.36483234,0.33859393,0.2965736
1725,1069,1,8,110,0.40537173,0.39630133,0.198327
1726,1070,1,8,111,0.4249998,0.41698682,0.15801342
1727,1071,1,8,112,0.4249998,0.41698682,0.15801342
1728,1072,1,8,113,0.457952,0.43069485,0.11135318
1729,1073,1,8,114,0.5074602,0.4337995,0.05874034
1730,1074,1,8,115,0.50821614,0.45148543,0.04029835
1731,1075,1,8,116,0.5012347,0.44939214,0.049373202
1732,1076,1,8,117,0.4982643,0.43997017,0.06176558
1733,1077,1,8,118,0.49831438,0.44000167,0.06168402
1734,1078,1,8,119,0.49764103,0.43508822,0.06727077
1735,1079,1,8,120,0.48220247,0.43113953,0.086657934
1736,1080,1,8,121,0.48409647,0.4227747,0.09312885
1737,1081,1,8,122,0.49988347,0.40570056,0.09441589
1738,1082,1,8,123,0.51140136,0.391557,0.0970416
1739,1083,1,8,124,0.51140136,0.391557,0.0970416
1740,1084,1,8,125,0.51140136,0.391557,0.0970416
1741,1085,1,8,126,0.51140136,0.391557,0.0970416
1742,1086,1,9,0,0.013094935,0.01262625,0.97427887
1743,1087,1,9,1,0.015375021,0.014560491,0.9700646
1744,1088,1,9,2,0.027489813,0.024939056,0.94757116
1745,1089,1,9,3,0.04443349,0.03813431,0.9174322
1746,1090,1,9,4,0.063256495,0.052861642,0.8838818
1747,1091,1,9,5,0.07693352,0.064851634,0.8582149
1748,1092,1,9,6,0.07693352,0.064851634,0.8582149
1749,1093,1,9,7,0.07693352,0.064851634,0.8582149
1750,1094,1,9,8,0.07693352,0.064851634,0.8582149
1751,1095,1,9,9,0.07693352,0.064851634,0.8582149
1752,1096,1,9,10,0.07693352,0.064851634,0.8582149
1753,1097,1,9,11,0.07693352,0.064851634,0.8582149
1754,1098,1,9,12,0.07693352,0.064851634,0.8582149
1755,1099,1,9,13,0.07693352,0.064851634,0.8582149
1756,1100,1,9,14,0.07693352,0.064851634,0.8582149
1757,1101,1,9,15,0.07693352,0.064851634,0.8582149
1758,1102,1,9,16,0.07693352,0.064851634,0.8582149
1759,1103,1,9,17,0.07693352,0.064851634,0.8582149
1760,1104,1,9,18,0.023988135,0.033263043,0.94274896
1761,1105,1,9,19,0.026859557,0.033816192,0.9393244
1762,1106,1,9,20,0.033028044,0.03290871,0.93406326
1763,1107,1,9,21,0.043859422,0.034715425,0.92142516
1764,1108,1,9,22,0.06454164,0.04551157,0.8899468
1765,1109,1,9,23,0.071793616,0.04977137,0.87843496
1766,1110,1,9,24,0.071793616,0.04977137,0.87843496
1767,1111,1,9,25,0.071793616,0.04977137,0.87843496
1768,1112,1,9,26,0.071793616,0.04977137,0.87843496
1769,1113,1,9,27,0.071793616,0.04977137,0.87843496
1770,1114,1,9,28,0.071793616,0.04977137,0.87843496
1771,1115,1,9,29,0.071793616,0.04977137,0.87843496
1772,1116,1,9,30,0.071793616,0.04977137,0.87843496
1773,1117,1,9,31,0.071793616,0.04977137,0.87843496
1774,1118,1,9,32,0.07179363,0.04977138,0.87843496
1775,1119,1,9,33,0.07179363,0.04977138,0.87843496
1776,1120,1,9,34,0.07179363,0.04977138,0.87843496
1777,1121,1,9,35,0.07179363,0.04977138,0.87843496
1778,1122,1,10,0,0.0074024526,0.005965885,0.9866316
1779,1123,1,10,1,0.008746468,0.0073957457,0.9838578
1780,1124,1,10,2,0.015256092,0.012343765,0.97240007
1781,1125,1,10,3,0.027492363,0.02192901,0.9505786
1782,1126,1,10,4,0.049667753,0.03896451,0.9113677
1783,1127,1,10,5,0.067893,0.05630889,0.8757981
1784,1128,1,10,6,0.067893,0.05630889,0.8757981
1785,1129,1,10,7,0.067893,0.05630889,0.8757981
1786,1130,1,10,8,0.067893,0.05630889,0.8757981
1787,1131,1,10,9,0.067893,0.05630889,0.8757981
1788,1132,1,10,10,0.067893,0.05630889,0.8757981
1789,1133,1,10,11,0.067893,0.05630889,0.8757981
1790,1134,1,10,12,0.067893,0.05630889,0.8757981
1791,1135,1,10,13,0.067893,0.05630889,0.8757981
1792,1136,1,10,14,0.067893,0.05630889,0.8757981
1793,1137,1,10,15,0.067893,0.05630889,0.8757981
1794,1138,1,10,16,0.016011111,0.014453953,0.96953505
1795,1139,1,10,17,0.023737,0.016237808,0.9600252
1796,1140,1,10,18,0.0456334,0.029297093,0.9250695
1797,1141,1,10,19,0.092543304,0.05523973,0.8522169
1798,1142,1,10,20,0.11426448,0.07045387,0.8152816
1799,1143,1,10,21,0.12648211,0.07817097,0.7953469
1800,1144,1,10,22,0.12648211,0.07817097,0.7953469
1801,1145,1,10,23,0.12648211,0.07817097,0.7953469
1802,1146,1,10,24,0.12648211,0.07817097,0.7953469
1803,1147,1,10,25,0.12648211,0.07817097,0.7953469
1804,1148,1,10,26,0.12648211,0.07817097,0.7953469
1805,1149,1,10,27,0.12648211,0.07817097,0.7953469
1806,1150,1,10,28,0.12648211,0.07817097,0.7953469
1807,1151,1,10,29,0.12648211,0.07817097,0.7953469
1808,1152,1,10,30,0.12648211,0.07817097,0.7953469
1809,1153,1,10,31,0.12648211,0.07817097,0.7953469
1810,1154,1,10,32,0.12648202,0.07817091,0.79534703
1811,1155,1,10,33,0.12648202,0.07817091,0.79534703
1812,1156,1,11,0,0.005555052,0.0067912955,0.9876536
1813,1157,1,11,1,0.006971288,0.008431479,0.98459727
1814,1158,1,11,2,0.010195983,0.012102533,0.9777014
1815,1159,1,11,3,0.015607962,0.01815748,0.9662346
1816,1160,1,11,4,0.023815682,0.028508492,0.94767576
1817,1161,1,11,5,0.034635168,0.04214347,0.92322135
1818,1162,1,11,6,0.034635168,0.04214347,0.92322135
1819,1163,1,11,7,0.034635168,0.04214347,0.92322135
1820,1164,1,11,8,0.034635168,0.04214347,0.92322135
1821,1165,1,11,9,0.034635168,0.04214347,0.92322135
1822,1166,1,11,10,0.034635168,0.04214347,0.92322135
1823,1167,1,11,11,0.034635168,0.04214347,0.92322135
1824,1168,1,11,12,0.034635168,0.04214347,0.92322135
1825,1169,1,11,13,0.034635168,0.04214347,0.92322135
1826,1170,1,11,14,0.034635168,0.04214347,0.92322135
1827,1171,1,11,15,0.034635168,0.04214347,0.92322135
1828,1172,1,11,16,0.034635168,0.04214347,0.92322135
1829,1173,1,11,17,0.034635168,0.04214347,0.92322135
1830,1174,1,11,18,0.021173082,0.018193273,0.96063375
1831,1175,1,11,19,0.026698396,0.022653254,0.95064837
1832,1176,1,11,20,0.038853534,0.029894065,0.93125236
1833,1177,1,11,21,0.0575386,0.042509492,0.899952
1834,1178,1,11,22,0.08195392,0.05861928,0.85942674
1835,1179,1,11,23,0.089497454,0.06366912,0.8468334
1836,1180,1,11,24,0.089497454,0.06366912,0.8468334
1837,1181,1,11,25,0.089497454,0.06366912,0.8468334
1838,1182,1,11,26,0.089497454,0.06366912,0.8468334
1839,1183,1,11,27,0.089497454,0.06366912,0.8468334
1840,1184,1,11,28,0.089497454,0.06366912,0.8468334
1841,1185,1,11,29,0.089497454,0.06366912,0.8468334
1842,1186,1,11,30,0.089497454,0.06366912,0.8468334
1843,1187,1,11,31,0.089497454,0.06366912,0.8468334
1844,1188,1,11,32,0.089497454,0.0636691,0.8468334
1845,1189,1,11,33,0.089497454,0.0636691,0.8468334
1846,1190,1,11,34,0.089497454,0.0636691,0.8468334
1847,1191,1,11,35,0.089497454,0.0636691,0.8468334
1848,1192,1,12,0,0.008184279,0.008154744,0.983661
1849,1193,1,12,1,0.011546777,0.010751828,0.9777013
1850,1194,1,12,2,0.018525738,0.01586526,0.9656091
1851,1195,1,12,3,0.04030912,0.032425255,0.9272655
1852,1196,1,12,4,0.07641195,0.05940174,0.8641863
1853,1197,1,12,5,0.1284559,0.102283716,0.7692604
1854,1198,1,12,6,0.1284559,0.102283716,0.7692604
1855,1199,1,12,7,0.1284559,0.102283716,0.7692604
1856,1200,1,12,8,0.1284559,0.102283716,0.7692604
1857,1201,1,12,9,0.1284559,0.102283716,0.7692604
1858,1202,1,12,10,0.1284559,0.102283716,0.7692604
1859,1203,1,12,11,0.1284559,0.102283716,0.7692604
1860,1204,1,12,12,0.1284559,0.102283716,0.7692604
1861,1205,1,12,13,0.1284559,0.102283716,0.7692604
1862,1206,1,12,14,0.1284559,0.102283716,0.7692604
1863,1207,1,12,15,0.1284559,0.102283716,0.7692604
1864,1208,1,12,16,0.1284559,0.102283716,0.7692604
1865,1209,1,12,17,0.1284559,0.102283716,0.7692604
1866,1210,1,12,18,0.011906053,0.013030144,0.97506386
1867,1211,1,12,19,0.02490518,0.024291178,0.9508035
1868,1212,1,12,20,0.04272856,0.03893172,0.91833967
1869,1213,1,12,21,0.07731566,0.062591024,0.86009336
1870,1214,1,12,22,0.10744836,0.091227286,0.80132437
1871,1215,1,12,23,0.11546385,0.09976272,0.78477335
1872,1216,1,12,24,0.11546385,0.09976272,0.78477335
1873,1217,1,12,25,0.11546385,0.09976272,0.78477335
1874,1218,1,12,26,0.11546385,0.09976272,0.78477335
1875,1219,1,12,27,0.11546385,0.09976272,0.78477335
1876,1220,1,12,28,0.11546385,0.09976272,0.78477335
1877,1221,1,12,29,0.11546385,0.09976272,0.78477335
1878,1222,1,12,30,0.11546385,0.09976272,0.78477335
1879,1223,1,12,31,0.11546385,0.09976272,0.78477335
1880,1224,1,12,32,0.11546385,0.09976272,0.78477335
1881,1225,1,12,33,0.11546385,0.09976272,0.78477335
1882,1226,1,12,34,0.11546385,0.09976272,0.78477335
