id,index,task,fold,row,target_1,target_2,target_3
1482,826,1,6,102,0.41409832,0.42471346,0.16118823
1483,827,1,6,103,0.41409242,0.4246833,0.16122422
1484,828,1,6,104,0.41508654,0.4258331,0.15908039
1485,829,1,6,105,0.41778773,0.42800128,0.1542109
1486,830,1,6,106,0.4208669,0.43012846,0.14900467
1487,831,1,6,107,0.42250857,0.43377867,0.14371276
1488,832,1,6,108,0.4237994,0.43730348,0.13889714
1489,833,1,6,109,0.4237994,0.43730348,0.13889714
1490,834,1,6,110,0.4240557,0.43792406,0.13802025
1491,835,1,6,111,0.42616063,0.44299072,0.13084868
1492,836,1,6,112,0.42911878,0.44700003,0.123881266
1493,837,1,6,113,0.43301845,0.44911477,0.11786675
1494,838,1,6,114,0.4379891,0.44939595,0.112614945
1495,839,1,6,115,0.43894994,0.44923118,0.11181886
1496,840,1,6,116,0.43895733,0.4492499,0.11179276
1497,841,1,6,117,0.4443601,0.44796458,0.10767533
1498,842,1,6,118,0.4519299,0.44476914,0.103300944
1499,843,1,6,119,0.4599628,0.44064784,0.09938934
1500,844,1,6,120,0.46853957,0.43498117,0.09647925
1501,845,1,6,121,0.47266528,0.4318827,0.09545196
1502,846,1,6,122,0.47266528,0.4318827,0.09545196
1503,847,1,6,123,0.47266528,0.4318827,0.09545196
1504,848,1,6,124,0.47266528,0.4318827,0.09545196
1505,849,1,7,0,0.008251839,0.008858606,0.9828896
1506,850,1,7,1,0.012189751,0.012704998,0.9751052
1507,851,1,7,2,0.020472972,0.020625629,0.95890146
1508,852,1,7,3,0.030316187,0.03006879,0.9396151
1509,853,1,7,4,0.041813474,0.040880952,0.9173056
1510,854,1,7,5,0.049888298,0.0483566,0.90175503
1511,855,1,7,6,0.04986648,0.048336353,0.9017971
1512,856,1,7,7,0.04950038,0.048095662,0.90240395
1513,857,1,7,8,0.04502752,0.04533956,0.909633
1514,858,1,7,9,0.042532507,0.04391345,0.9135541
1515,859,1,7,10,0.0415048,0.043601636,0.91489357
1516,860,1,7,11,0.040685188,0.043273132,0.9160416
1517,861,1,7,12,0.04051214,0.043182973,0.91630495
1518,862,1,7,13,0.04051215,0.043182965,0.9163049
1519,863,1,7,14,0.03991124,0.042882714,0.91720605
1520,864,1,7,15,0.03942408,0.04260973,0.9179662
1521,865,1,7,16,0.039286904,0.04241692,0.91829616
1522,866,1,7,17,0.03903377,0.041742392,0.91922385
1523,867,1,7,18,0.03881671,0.04117354,0.92000973
1524,868,1,7,19,0.03883712,0.0411972,0.9199657
1525,869,1,7,20,0.0385956,0.04062909,0.92077535
1526,870,1,7,21,0.037789825,0.03899881,0.9232114
1527,871,1,7,22,0.036878996,0.036982697,0.92613834
1528,872,1,7,23,0.03567171,0.034662142,0.9296661
1529,873,1,7,24,0.034617253,0.032823697,0.932559
1530,874,1,7,25,0.034617253,0.032823697,0.932559
1531,875,1,7,26,0.034617253,0.032823697,0.932559
1532,876,1,7,27,0.034617253,0.032823697,0.932559
1533,877,1,7,28,0.0063325297,0.005623963,0.9880435
1534,878,1,7,29,0.010547928,0.009180267,0.98027176
1535,879,1,7,30,0.016211469,0.014216644,0.96957177
1536,880,1,7,31,0.023489362,0.021272812,0.9552379
1537,881,1,7,32,0.008251839,0.008858606,0.9828896
1538,882,1,7,33,0.011675686,0.01220918,0.97611517
1539,883,1,7,34,0.019802174,0.019978555,0.9602194
1540,884,1,7,35,0.029545626,0.029322555,0.94113183
1541,885,1,7,36,0.040922336,0.040046066,0.9190316
1542,886,1,7,37,0.04991256,0.048379164,0.90170836
1543,887,1,7,38,0.04991256,0.048379164,0.90170836
1544,888,1,7,39,0.04991256,0.048379164,0.90170836
1545,889,1,7,40,0.04991256,0.04837918,0.90170836
1546,890,1,7,41,0.04993156,0.04839729,0.90167123
1547,891,1,7,42,0.053409707,0.05171188,0.8948784
1548,892,1,7,43,0.07284453,0.07010486,0.8570506
1549,893,1,7,44,0.11596468,0.11043523,0.7736001
1550,894,1,7,45,0.18588918,0.17289782,0.64121294
1551,895,1,7,46,0.27259478,0.24771701,0.47968826
1552,896,1,7,47,0.3353136,0.30015764,0.36452886
1553,897,1,7,48,0.37599665,0.33179075,0.29221258
1554,898,1,7,49,0.39114848,0.34253845,0.26631308
1555,899,1,7,50,0.3929609,0.34378862,0.2632505
1556,900,1,7,51,0.3929609,0.34378862,0.2632505
1557,901,1,7,52,0.3929609,0.34378862,0.2632505
1558,902,1,7,53,0.3929609,0.34378862,0.2632505
1559,903,1,7,54,0.13966301,0.13815986,0.7221771
1560,904,1,7,55,0.21892484,0.20234287,0.5787323
1561,905,1,7,56,0.29765362,0.26231885,0.44002748
1562,906,1,7,57,0.3520896,0.30735093,0.34055948
1563,907,1,7,58,0.38557678,0.33745348,0.2769697
1564,908,1,7,59,0.39290848,0.34374428,0.2633473
1565,909,1,7,60,0.3928676,0.3437094,0.26342303
1566,910,1,7,61,0.38910007,0.34556797,0.26533192
1567,911,1,7,62,0.38118324,0.34911987,0.2696969
1568,912,1,7,63,0.3744338,0.35178423,0.27378196
1569,913,1,7,64,0.36951634,0.35265607,0.27782756
1570,914,1,7,65,0.3665556,0.35256478,0.28087968
1571,915,1,7,66,0.3665556,0.35256478,0.28087968
1572,916,1,7,67,0.36615372,0.3525196,0.28132665
1573,917,1,7,68,0.36340812,0.35155508,0.28503674
1574,918,1,7,69,0.36448747,0.3535384,0.28197417
1575,919,1,7,70,0.36609048,0.35507187,0.27883765
1576,920,1,7,71,0.36746892,0.35500804,0.27752307
1577,921,1,7,72,0.3678486,0.3550474,0.27710405
1578,922,1,7,73,0.3678599,0.35506308,0.27707702
1579,923,1,7,74,0.3695873,0.35469565,0.27571705
1580,924,1,7,75,0.37145332,0.35432315,0.27422354
1581,925,1,7,76,0.37361163,0.3544118,0.27197662
1582,926,1,7,77,0.37560368,0.35521558,0.26918066
1583,927,1,7,78,0.3764328,0.35450706,0.26906013
1584,928,1,7,79,0.3764328,0.3545071,0.26906016
1585,929,1,7,80,0.3764328,0.35450706,0.26906013
1586,930,1,7,81,0.3764328,0.3545071,0.26906016
1587,931,1,7,82,0.19617948,0.1774815,0.626339
1588,932,1,7,83,0.23067836,0.20531474,0.5640069
1589,933,1,7,84,0.30998284,0.26984978,0.4201674
1590,934,1,7,85,0.35439867,0.31423786,0.3313634
1591,935,1,7,86,0.3727243,0.340316,0.28695977
1592,936,1,7,87,0.3764336,0.35448813,0.2690782
1593,937,1,7,88,0.3764345,0.35446903,0.26909646
1594,938,1,7,89,0.37643564,0.35444346,0.26912087
1595,939,1,7,90,0.37499398,0.35508397,0.269922
1596,940,1,7,91,0.37279186,0.35412124,0.27308688
1597,941,1,7,92,0.3707394,0.35430548,0.2749551
1598,942,1,7,93,0.3688349,0.35490963,0.27625546
1599,943,1,7,94,0.36783168,0.35502395,0.27714437
1600,944,1,7,95,0.36783168,0.35502395,0.27714437
1601,945,1,7,96,0.36679614,0.35517618,0.27802765
1602,946,1,7,97,0.36551666,0.35463503,0.27984837
1603,947,1,7,98,0.36357003,0.35247973,0.28395027
1604,948,1,7,99,0.3641392,0.3519273,0.28393352
1605,949,1,7,100,0.36659193,0.35259795,0.28081012
1606,950,1,7,101,0.36662227,0.35262564,0.2807521
1607,951,1,7,102,0.36736512,0.35268947,0.27994534
1608,952,1,7,103,0.3712566,0.35276493,0.27597848
1609,953,1,7,104,0.3768565,0.35106653,0.27207693
1610,954,1,7,105,0.38404655,0.34813112,0.26782238
1611,955,1,7,106,0.39250162,0.3440251,0.26347333
1612,956,1,7,107,0.3929609,0.34378862,0.2632505
1613,957,1,7,108,0.3929609,0.34378862,0.2632505
1614,958,1,7,109,0.3929609,0.34378862,0.2632505
1615,959,1,8,0,0.010561062,0.012604354,0.9768346
1616,960,1,8,1,0.016105363,0.018521044,0.9653736
1617,961,1,8,2,0.029905789,0.032278385,0.93781585
1618,962,1,8,3,0.049663045,0.051307414,0.8990295
1619,963,1,8,4,0.07349633,0.07441441,0.85208935
1620,964,1,8,5,0.09228113,0.09241916,0.81529975
1621,965,1,8,6,0.09223013,0.09237058,0.8153992
1622,966,1,8,7,0.09128628,0.09164446,0.81706923
1623,967,1,8,8,0.07908351,0.08198413,0.8389323
1624,968,1,8,9,0.070689425,0.07478859,0.854522
1625,969,1,8,10,0.065337405,0.06973522,0.86492735
1626,970,1,8,11,0.060934868,0.06552643,0.87353873
1627,971,1,8,12,0.060088627,0.06468072,0.87523067
1628,972,1,8,13,0.060088627,0.06468072,0.87523067
1629,973,1,8,14,0.057304747,0.06190303,0.88079226
1630,974,1,8,15,0.054328654,0.05887632,0.886795
1631,975,1,8,16,0.05222304,0.056448735,0.8913282
1632,976,1,8,17,0.050284266,0.05370633,0.8960093
1633,977,1,8,18,0.049311012,0.05223696,0.898452
1634,978,1,8,19,0.049336262,0.052266628,0.898397
1635,979,1,8,20,0.048591495,0.05105143,0.90035707
1636,980,1,8,21,0.047284395,0.048821483,0.90389407
1637,981,1,8,22,0.042761482,0.041377366,0.9158612
1638,982,1,8,23,0.016263647,0.013873275,0.969863
1639,983,1,8,24,0.0071515893,0.0061369543,0.98671144
1640,984,1,8,25,0.01270828,0.010754913,0.97653687
1641,985,1,8,26,0.019626753,0.017014,0.9633593
1642,986,1,8,27,0.028301662,0.02566353,0.9460348
1643,987,1,8,28,0.039649453,0.037902415,0.92244816
1644,988,1,8,29,0.042730466,0.041342914,0.9159267
1645,989,1,8,30,0.042706724,0.041316535,0.9159767
1646,990,1,8,31,0.043520045,0.042616203,0.9138637
1647,991,1,8,32,0.045112263,0.04525389,0.90963376
1648,992,1,8,33,0.046678472,0.047857665,0.9054638
1649,993,1,8,34,0.04812153,0.05027999,0.90159845
1650,994,1,8,35,0.049277876,0.052197903,0.89852417
1651,995,1,8,36,0.049277876,0.05219792,0.89852417
1652,996,1,8,37,0.049625266,0.052715108,0.89765966
1653,997,1,8,38,0.05163422,0.05568682,0.8926789
1654,998,1,8,39,0.053565692,0.058010723,0.88842356
1655,999,1,8,40,0.056205496,0.060817927,0.8829766
1656,1000,1,8,41,0.05969785,0.06428643,0.8760158
1657,1001,1,8,42,0.060141705,0.064737864,0.87512046
1658,1002,1,8,43,0.06017654,0.06477536,0.87504804
1659,1003,1,8,44,0.06389831,0.06838484,0.8677168
1660,1004,1,8,45,0.06886682,0.073117286,0.85801584
1661,1005,1,8,46,0.07597989,0.07940872,0.84461135
1662,1006,1,8,47,0.086987406,0.08839416,0.82461846
1663,1007,1,8,48,0.09233764,0.09247302,0.81518936
1664,1008,1,8,49,0.010561062,0.012604354,0.9768346
1665,1009,1,8,50,0.016127065,0.018543638,0.96532935
1666,1010,1,8,51,0.029942183,0.032313537,0.9377443
1667,1011,1,8,52,0.04981258,0.051450454,0.898737
1668,1012,1,8,53,0.07367868,0.07459105,0.8517303
1669,1013,1,8,54,0.09233764,0.09247305,0.81518936
1670,1014,1,8,55,0.09233764,0.09247302,0.81518936
1671,1015,1,8,56,0.09233764,0.09247302,0.81518936
1672,1016,1,8,57,0.09233764,0.09247302,0.81518936
1673,1017,1,8,58,0.09236066,0.09249523,0.8151441
1674,1018,1,8,59,0.1014664,0.101247124,0.79728645
1675,1019,1,8,60,0.13456325,0.132619,0.7328177
1676,1020,1,8,61,0.19464077,0.1868905,0.6184687
1677,1021,1,8,62,0.3042707,0.27638465,0.41934463
1678,1022,1,8,63,0.39259565,0.34045437,0.26694998
1679,1023,1,8,64,0.4370954,0.36843848,0.19446608
1680,1024,1,8,65,0.45630178,0.3807288,0.16296934
1681,1025,1,8,66,0.46508986,0.38638487,0.14852533
1682,1026,1,8,67,0.46635142,0.3871726,0.14647594
1683,1027,1,8,68,0.46635142,0.3871726,0.14647594
1684,1028,1,8,69,0.46635142,0.3871726,0.14647594
1685,1029,1,8,70,0.46635142,0.3871726,0.14647594
1686,1030,1,8,71,0.19043864,0.19298112,0.61658025
1687,1031,1,8,72,0.29498518,0.27521843,0.4297963
1688,1032,1,8,73,0.38437784,0.33269528,0.28292698
1689,1033,1,8,74,0.43446538,0.36288175,0.2026529
1690,1034,1,8,75,0.46233276,0.38326064,0.1544067
1691,1035,1,8,76,0.46630964,0.3871315,0.14655882
1692,1036,1,8,77,0.4662779,0.3871003,0.1466218
1693,1037,1,8,78,0.4620764,0.3909071,0.14701648
1694,1038,1,8,79,0.45487478,0.39827892,0.14684623
1695,1039,1,8,80,0.44860187,0.40501696,0.14638118
1696,1040,1,8,81,0.44396445,0.41077325,0.14526226
1697,1041,1,8,82,0.44063702,0.41463906,0.14472385
1698,1042,1,8,83,0.44063702,0.41463906,0.14472385
1699,1043,1,8,84,0.44014397,0.41563395,0.14422205
1700,1044,1,8,85,0.4385559,0.42074072,0.1407033
1701,1045,1,8,86,0.43833056,0.4250154,0.13665406
1702,1046,1,8,87,0.43907,0.42930365,0.13162632
1703,1047,1,8,88,0.43956324,0.43609905,0.12433777
1704,1048,1,8,89,0.43962666,0.43674007,0.1236333
1705,1049,1,8,90,0.43963072,0.4367562,0.123613074
1706,1050,1,8,91,0.4396521,0.44276053,0.11758741
1707,1051,1,8,92,0.43894297,0.44835672,0.11270029
1708,1052,1,8,93,0.43834117,0.45217142,0.10948747
1709,1053,1,8,94,0.43804073,0.45320344,0.10875581
1710,1054,1,8,95,0.43806735,0.4526296,0.109302975
1711,1055,1,8,96,0.43806735,0.4526296,0.109302975
1712,1056,1,8,97,0.43806735,0.4526296,0.109302975
1713,1057,1,8,98,0.43806735,0.4526296,0.109302975
1714,1058,1,8,99,0.23775013,0.22227572,0.5399741
1715,1059,1,8,100,0.286453,0.26575145,0.44779548
1716,1060,1,8,101,0.37680313,0.3459646,0.27723226
1717,1061,1,8,102,0.42461345,0.40167305,0.17371356
1718,1062,1,8,103,0.43956715,0.43766338,0.12276952
1719,1063,1,8,104,0.4380757,0.4526091,0.10931527
1720,1064,1,8,105,0.438084,0.45258844,0.10932753
1721,1065,1,8,106,0.43809503,0.45256114,0.10934382
1722,1066,1,8,107,0.43809387,0.45321888,0.108687244
1723,1067,1,8,108,0.43870077,0.45028728,0.11101196
1724,1068,1,8,109,0.43929607,0.4457511,0.114952885
1725,1069,1,8,110,0.43971866,0.43940985,0.12087153
1726,1070,1,8,111,0.4396205,0.43671513,0.12366446
1727,1071,1,8,112,0.4396205,0.43671513,0.12366446
1728,1072,1,8,113,0.43921843,0.4324155,0.12836605
1729,1073,1,8,114,0.438697,0.42676884,0.13453409
1730,1074,1,8,115,0.43828782,0.4228534,0.13885885
1731,1075,1,8,116,0.43929726,0.41819707,0.14250569
1732,1076,1,8,117,0.4406652,0.41466752,0.14466728
1733,1077,1,8,118,0.44068804,0.4146906,0.14462134
1734,1078,1,8,119,0.44188067,0.41322374,0.14489555
1735,1079,1,8,120,0.44638836,0.40800515,0.14560649
1736,1080,1,8,121,0.4517574,0.40185994,0.14638266
1737,1081,1,8,122,0.45851526,0.3947488,0.14673598
1738,1082,1,8,123,0.46635148,0.3871726,0.14647594
1739,1083,1,8,124,0.46635148,0.3871726,0.14647594
1740,1084,1,8,125,0.46635142,0.3871726,0.14647594
1741,1085,1,8,126,0.46635148,0.3871726,0.14647594
1742,1086,1,9,0,0.03416017,0.031614203,0.9342256
1743,1087,1,9,1,0.05317596,0.046988793,0.89983517
1744,1088,1,9,2,0.088584356,0.074758135,0.8366575
1745,1089,1,9,3,0.12555175,0.10309203,0.77135617
1746,1090,1,9,4,0.16076705,0.12869553,0.71053743
1747,1091,1,9,5,0.17918268,0.14114478,0.67967254
1748,1092,1,9,6,0.17918268,0.14114478,0.67967254
1749,1093,1,9,7,0.1791827,0.14114478,0.6796726
1750,1094,1,9,8,0.17918268,0.14114478,0.67967254
1751,1095,1,9,9,0.17918268,0.14114478,0.67967254
1752,1096,1,9,10,0.1791827,0.14114478,0.6796726
1753,1097,1,9,11,0.1791827,0.14114478,0.6796726
1754,1098,1,9,12,0.17918268,0.14114478,0.67967254
1755,1099,1,9,13,0.17918268,0.14114478,0.67967254
1756,1100,1,9,14,0.1791827,0.14114478,0.6796726
1757,1101,1,9,15,0.17918265,0.14114478,0.6796726
1758,1102,1,9,16,0.1791827,0.14114478,0.6796726
1759,1103,1,9,17,0.1791827,0.14114478,0.6796726
1760,1104,1,9,18,0.022487646,0.020008238,0.9575042
1761,1105,1,9,19,0.039086726,0.033754572,0.92715865
1762,1106,1,9,20,0.05469615,0.047721174,0.89758265
1763,1107,1,9,21,0.06974172,0.06151769,0.8687406
1764,1108,1,9,22,0.080442116,0.07219523,0.84736264
1765,1109,1,9,23,0.08228507,0.074117675,0.84359723
1766,1110,1,9,24,0.08228507,0.074117675,0.84359723
1767,1111,1,9,25,0.08228508,0.074117675,0.84359723
1768,1112,1,9,26,0.08228508,0.074117675,0.84359723
1769,1113,1,9,27,0.08228508,0.074117675,0.84359723
1770,1114,1,9,28,0.08228507,0.074117675,0.84359723
1771,1115,1,9,29,0.08228508,0.074117675,0.84359723
1772,1116,1,9,30,0.08228507,0.074117675,0.84359723
1773,1117,1,9,31,0.08228508,0.074117675,0.84359723
1774,1118,1,9,32,0.08228507,0.074117675,0.84359723
1775,1119,1,9,33,0.08228507,0.07411766,0.84359723
1776,1120,1,9,34,0.08228507,0.074117675,0.84359723
1777,1121,1,9,35,0.08228507,0.074117675,0.84359723
1778,1122,1,10,0,0.017125443,0.017168548,0.965706
1779,1123,1,10,1,0.027769385,0.026511561,0.945719
1780,1124,1,10,2,0.052914232,0.047696587,0.89938927
1781,1125,1,10,3,0.087484725,0.07547732,0.837038
1782,1126,1,10,4,0.12923938,0.1071712,0.76358944
1783,1127,1,10,5,0.15499659,0.12659408,0.7184093
1784,1128,1,10,6,0.15499659,0.12659408,0.7184093
1785,1129,1,10,7,0.15499659,0.12659408,0.7184093
1786,1130,1,10,8,0.15499659,0.12659408,0.7184093
1787,1131,1,10,9,0.15499659,0.12659408,0.7184093
1788,1132,1,10,10,0.15499659,0.12659408,0.7184093
1789,1133,1,10,11,0.15499659,0.12659408,0.7184093
1790,1134,1,10,12,0.15499659,0.12659408,0.7184093
1791,1135,1,10,13,0.15499659,0.12659408,0.7184093
1792,1136,1,10,14,0.15499659,0.12659408,0.7184093
1793,1137,1,10,15,0.15499659,0.12659407,0.7184093
1794,1138,1,10,16,0.018667093,0.016133627,0.9651993
1795,1139,1,10,17,0.03736331,0.03085993,0.93177676
1796,1140,1,10,18,0.061025467,0.050532386,0.88844216
1797,1141,1,10,19,0.090128586,0.07618631,0.8336851
1798,1142,1,10,20,0.11755494,0.10334521,0.7790999
1799,1143,1,10,21,0.12246607,0.10877094,0.768763
1800,1144,1,10,22,0.12246607,0.10877094,0.768763
1801,1145,1,10,23,0.12246607,0.10877094,0.768763
1802,1146,1,10,24,0.12246607,0.10877094,0.768763
1803,1147,1,10,25,0.12246607,0.10877094,0.768763
1804,1148,1,10,26,0.12246607,0.10877094,0.768763
1805,1149,1,10,27,0.12246607,0.10877094,0.768763
1806,1150,1,10,28,0.12246607,0.10877094,0.768763
1807,1151,1,10,29,0.12246607,0.10877094,0.768763
1808,1152,1,10,30,0.12246607,0.10877094,0.768763
1809,1153,1,10,31,0.12246607,0.10877094,0.768763
1810,1154,1,10,32,0.12246607,0.10877094,0.768763
1811,1155,1,10,33,0.12246607,0.10877094,0.768763
1812,1156,1,11,0,0.016710253,0.017303437,0.96598625
1813,1157,1,11,1,0.023006897,0.023163645,0.95382947
1814,1158,1,11,2,0.034874305,0.03408551,0.9310402
1815,1159,1,11,3,0.04825783,0.046456154,0.9052861
1816,1160,1,11,4,0.06251895,0.059317235,0.8781639
1817,1161,1,11,5,0.07230569,0.06768881,0.8600055
1818,1162,1,11,6,0.07230569,0.06768881,0.8600055
1819,1163,1,11,7,0.07230569,0.06768881,0.8600055
1820,1164,1,11,8,0.07230569,0.06768881,0.8600055
1821,1165,1,11,9,0.07230569,0.06768881,0.8600055
1822,1166,1,11,10,0.07230569,0.06768881,0.8600055
1823,1167,1,11,11,0.07230569,0.06768881,0.8600055
1824,1168,1,11,12,0.07230569,0.06768881,0.8600055
1825,1169,1,11,13,0.07230569,0.06768881,0.8600055
1826,1170,1,11,14,0.07230569,0.06768881,0.8600055
1827,1171,1,11,15,0.07230569,0.06768881,0.8600055
1828,1172,1,11,16,0.07230569,0.06768881,0.8600055
1829,1173,1,11,17,0.07230569,0.06768881,0.8600055
1830,1174,1,11,18,0.03126457,0.03377082,0.9349646
1831,1175,1,11,19,0.045143105,0.048667267,0.9061897
1832,1176,1,11,20,0.058631092,0.06310266,0.8782662
1833,1177,1,11,21,0.07016646,0.075536735,0.8542968
1834,1178,1,11,22,0.07935369,0.085487686,0.8351585
1835,1179,1,11,23,0.08134977,0.08759167,0.83105856
1836,1180,1,11,24,0.08134977,0.08759167,0.83105856
1837,1181,1,11,25,0.08134977,0.08759167,0.83105856
1838,1182,1,11,26,0.08134977,0.08759167,0.83105856
1839,1183,1,11,27,0.08134977,0.08759167,0.83105856
1840,1184,1,11,28,0.08134977,0.08759167,0.83105856
1841,1185,1,11,29,0.08134977,0.08759167,0.83105856
1842,1186,1,11,30,0.08134977,0.08759167,0.83105856
1843,1187,1,11,31,0.08134977,0.08759167,0.83105856
1844,1188,1,11,32,0.08134975,0.08759167,0.83105856
1845,1189,1,11,33,0.08134975,0.08759167,0.83105856
1846,1190,1,11,34,0.08134975,0.08759167,0.83105856
1847,1191,1,11,35,0.08134975,0.08759167,0.83105856
1848,1192,1,12,0,0.030482287,0.033928514,0.9355892
1849,1193,1,12,1,0.048184622,0.05106744,0.90074795
1850,1194,1,12,2,0.0942671,0.091901444,0.8138314
1851,1195,1,12,3,0.16172938,0.14702305,0.6912475
1852,1196,1,12,4,0.22799417,0.19959293,0.57241285
1853,1197,1,12,5,0.2567218,0.22273628,0.52054197
1854,1198,1,12,6,0.2567218,0.22273628,0.52054197
1855,1199,1,12,7,0.2567218,0.22273628,0.52054197
1856,1200,1,12,8,0.2567218,0.22273628,0.52054197
1857,1201,1,12,9,0.2567218,0.22273628,0.52054197
1858,1202,1,12,10,0.2567218,0.22273628,0.52054197
1859,1203,1,12,11,0.2567218,0.22273628,0.52054197
1860,1204,1,12,12,0.2567218,0.22273628,0.52054197
1861,1205,1,12,13,0.2567218,0.22273628,0.52054197
1862,1206,1,12,14,0.2567218,0.22273628,0.52054197
1863,1207,1,12,15,0.2567218,0.22273628,0.52054197
1864,1208,1,12,16,0.2567218,0.22273628,0.52054197
1865,1209,1,12,17,0.2567218,0.22273628,0.52054197
1866,1210,1,12,18,0.035350338,0.033935968,0.93071365
1867,1211,1,12,19,0.073422834,0.06780885,0.85876834
1868,1212,1,12,20,0.12287322,0.11038502,0.76674175
1869,1213,1,12,21,0.16305624,0.14774692,0.6891969
1870,1214,1,12,22,0.19640346,0.18367147,0.6199251
1871,1215,1,12,23,0.20171693,0.19079234,0.6074908
1872,1216,1,12,24,0.20171693,0.19079234,0.6074908
1873,1217,1,12,25,0.20171693,0.19079234,0.6074908
1874,1218,1,12,26,0.20171693,0.19079234,0.6074908
1875,1219,1,12,27,0.20171693,0.19079234,0.6074908
1876,1220,1,12,28,0.20171693,0.19079234,0.6074908
1877,1221,1,12,29,0.20171693,0.19079234,0.6074908
1878,1222,1,12,30,0.20171693,0.19079234,0.6074908
1879,1223,1,12,31,0.20171693,0.19079234,0.6074908
1880,1224,1,12,32,0.20171691,0.19079228,0.6074908
1881,1225,1,12,33,0.20171691,0.19079228,0.6074908
1882,1226,1,12,34,0.20171691,0.19079228,0.6074908
