id,index,task,fold,row,target_1,target_2,target_3
1409,753,1,6,29,0.10997185,2.154462e-14,0.8900282
1410,754,1,6,30,0.12614684,1.9501966e-14,0.8738532
1411,755,1,6,31,0.14462012,1.7751076e-14,0.8553799
1412,756,1,6,32,0.1656469,1.5671605e-14,0.83435315
1413,757,1,6,33,0.17053297,1.5124156e-14,0.82946706
1414,758,1,6,34,0.17049612,1.5128229e-14,0.82950383
1415,759,1,6,35,0.17134793,1.5092906e-14,0.8286521
1416,760,1,6,36,0.17325132,1.5010608e-14,0.82674867
1417,761,1,6,37,0.17518874,1.4927038e-14,0.8248113
1418,762,1,6,38,0.17716071,1.4842123e-14,0.8228393
1419,763,1,6,39,0.17877857,1.4772595e-14,0.8212215
1420,764,1,6,40,0.17877857,1.4772595e-14,0.8212215
1421,765,1,6,41,0.17913029,1.4757596e-14,0.82086974
1422,766,1,6,42,0.18119697,1.4669511e-14,0.818803
1423,767,1,6,43,0.1832942,1.458115e-14,0.81670576
1424,768,1,6,44,0.18540776,1.4492327e-14,0.81459224
1425,769,1,6,45,0.18755068,1.440249e-14,0.8124493
1426,770,1,6,46,0.1878124,1.4389945e-14,0.8121876
1427,771,1,6,47,0.18785685,1.4385508e-14,0.81214315
1428,772,1,6,48,0.18971561,1.4307267e-14,0.8102843
1429,773,1,6,49,0.19184154,1.4219549e-14,0.80815846
1430,774,1,6,50,0.19398671,1.4132606e-14,0.80601335
1431,775,1,6,51,0.19613114,1.4047125e-14,0.8038689
1432,776,1,6,52,0.19700205,1.4012757e-14,0.80299795
1433,777,1,6,53,0.19700205,1.4012757e-14,0.80299795
1434,778,1,6,54,0.19700205,1.4012757e-14,0.80299795
1435,779,1,6,55,0.19700205,1.4012757e-14,0.80299795
1436,780,1,6,56,0.20305812,1.3251557e-14,0.7969419
1437,781,1,6,57,0.24324143,9.2450216e-15,0.7567586
1438,782,1,6,58,0.32646078,4.6846436e-15,0.6735392
1439,783,1,6,59,0.44788498,1.7595982e-15,0.552115
1440,784,1,6,60,0.6086785,4.0505145e-16,0.39132142
1441,785,1,6,61,0.7369626,1.03560286e-16,0.26303738
1442,786,1,6,62,0.81710035,4.045139e-17,0.18289967
1443,787,1,6,63,0.8483153,2.3444256e-17,0.15168476
1444,788,1,6,64,0.8588565,1.8801043e-17,0.14114344
1445,789,1,6,65,0.8588565,1.8801043e-17,0.14114344
1446,790,1,6,66,0.8588565,1.8801043e-17,0.14114344
1447,791,1,6,67,0.8588565,1.8801043e-17,0.14114344
1448,792,1,6,68,0.8588565,1.8801043e-17,0.14114344
1449,793,1,6,69,0.7274811,4.0633838e-17,0.27251887
1450,794,1,6,70,0.7532299,3.640477e-17,0.2467701
1451,795,1,6,71,0.79321766,2.9945626e-17,0.20678233
1452,796,1,6,72,0.82378405,2.4795971e-17,0.17621596
1453,797,1,6,73,0.84545124,2.10614e-17,0.15454876
1454,798,1,6,74,0.8588242,1.8806431e-17,0.1411758
1455,799,1,6,75,0.858795,1.8811245e-17,0.14120507
1456,800,1,6,76,0.85874206,1.8819775e-17,0.14125794
1457,801,1,6,77,0.85710645,1.9054713e-17,0.14289358
1458,802,1,6,78,0.8554678,1.9290237e-17,0.14453213
1459,803,1,6,79,0.8538324,1.9525023e-17,0.14616756
1460,804,1,6,80,0.8521797,1.9762496e-17,0.14782037
1461,805,1,6,81,0.8517386,1.982587e-17,0.14826144
1462,806,1,6,82,0.8517386,1.982587e-17,0.14826144
1463,807,1,6,83,0.85051084,2.0002329e-17,0.14948918
1464,808,1,6,84,0.8487891,2.025006e-17,0.15121095
1465,809,1,6,85,0.8470482,2.0500709e-17,0.1529518
1466,810,1,6,86,0.84531015,2.0750954e-17,0.15468988
1467,811,1,6,87,0.8443489,2.088889e-17,0.15565115
1468,812,1,6,88,0.8443849,2.0882848e-17,0.15561505
1469,813,1,6,89,0.84369075,2.0982136e-17,0.15630929
1470,814,1,6,90,0.8419909,2.1226738e-17,0.15800907
1471,815,1,6,91,0.8402727,2.1474618e-17,0.15972732
1472,816,1,6,92,0.83851004,2.1729454e-17,0.16149
1473,817,1,6,93,0.83698237,2.1950563e-17,0.16301766
1474,818,1,6,94,0.83698237,2.1950563e-17,0.16301766
1475,819,1,6,95,0.83698237,2.1950563e-17,0.16301766
1476,820,1,6,96,0.83698237,2.1950563e-17,0.16301766
1477,821,1,6,97,0.6904152,4.8190633e-17,0.30958483
1478,822,1,6,98,0.73765785,4.023354e-17,0.26234213
1479,823,1,6,99,0.7773471,3.2647575e-17,0.22265293
1480,824,1,6,100,0.8084379,2.6899606e-17,0.19156212
1481,825,1,6,101,0.8307415,2.3012156e-17,0.16925845
1482,826,1,6,102,0.8369343,2.1958682e-17,0.16306569
1483,827,1,6,103,0.8368971,2.1964994e-17,0.16310292
1484,828,1,6,104,0.83758867,2.1865888e-17,0.16241129
1485,829,1,6,105,0.8393352,2.1613867e-17,0.16066483
1486,830,1,6,106,0.84108275,2.1361508e-17,0.15891723
1487,831,1,6,107,0.8428155,2.111147e-17,0.15718447
1488,832,1,6,108,0.84430206,2.0896816e-17,0.15569788
1489,833,1,6,109,0.84430206,2.0896816e-17,0.15569788
1490,834,1,6,110,0.84452087,2.0865265e-17,0.15547913
1491,835,1,6,111,0.84628254,2.061119e-17,0.15371743
1492,836,1,6,112,0.8480288,2.0359512e-17,0.15197127
1493,837,1,6,113,0.8497658,2.0109226e-17,0.15023422
1494,838,1,6,114,0.85149634,1.9859963e-17,0.14850366
1495,839,1,6,115,0.8517957,1.9816235e-17,0.14820436
1496,840,1,6,116,0.85183424,1.9809876e-17,0.14816572
1497,841,1,6,117,0.8532373,1.9607441e-17,0.14676271
1498,842,1,6,118,0.85488504,1.937049e-17,0.145115
1499,843,1,6,119,0.8565174,1.9135988e-17,0.14348255
1500,844,1,6,120,0.8581275,1.8905352e-17,0.14187253
1501,845,1,6,121,0.8588565,1.8801043e-17,0.14114344
1502,846,1,6,122,0.8588565,1.8801043e-17,0.14114344
1503,847,1,6,123,0.8588565,1.8801043e-17,0.14114344
1504,848,1,6,124,0.8588565,1.8801043e-17,0.14114344
1505,849,1,7,0,0.0027829239,9.429036e-14,0.99721706
1506,850,1,7,1,0.0035005363,1.142829e-13,0.9964994
1507,851,1,7,2,0.004998932,1.5409717e-13,0.995001
1508,852,1,7,3,0.007282335,2.1226384e-13,0.9927176
1509,853,1,7,4,0.010664407,2.6963937e-13,0.9893356
1510,854,1,7,5,0.0137572,3.0090513e-13,0.9862428
1511,855,1,7,6,0.013748223,3.00827e-13,0.9862518
1512,856,1,7,7,0.0137177,3.0069575e-13,0.9862823
1513,857,1,7,8,0.0134239355,3.0013717e-13,0.9865761
1514,858,1,7,9,0.013139486,2.9960355e-13,0.98686045
1515,859,1,7,10,0.012864015,2.990945e-13,0.987136
1516,860,1,7,11,0.01259814,2.9836526e-13,0.9874019
1517,861,1,7,12,0.0125430245,2.982141e-13,0.987457
1518,862,1,7,13,0.0125430245,2.982141e-13,0.987457
1519,863,1,7,14,0.012335288,2.976329e-13,0.98766476
1520,864,1,7,15,0.0120727895,2.9639081e-13,0.98792726
1521,865,1,7,16,0.011816968,2.9499417e-13,0.9881831
1522,866,1,7,17,0.011569067,2.936556e-13,0.988431
1523,867,1,7,18,0.011450642,2.930836e-13,0.9885493
1524,868,1,7,19,0.0114592,2.9320074e-13,0.9885408
1525,869,1,7,20,0.011353438,2.9271968e-13,0.98864657
1526,870,1,7,21,0.011125843,2.915594e-13,0.9888742
1527,871,1,7,22,0.010900096,2.9036715e-13,0.9890999
1528,872,1,7,23,0.010680106,2.892768e-13,0.9893199
1529,873,1,7,24,0.010507271,2.8841217e-13,0.9894928
1530,874,1,7,25,0.010507271,2.8841217e-13,0.9894928
1531,875,1,7,26,0.010507271,2.8841217e-13,0.9894928
1532,876,1,7,27,0.010507271,2.8841217e-13,0.9894928
1533,877,1,7,28,0.0021782564,8.6595336e-14,0.9978218
1534,878,1,7,29,0.0031048495,1.1729807e-13,0.9968952
1535,879,1,7,30,0.004501518,1.599551e-13,0.99549854
1536,880,1,7,31,0.006555036,2.2076496e-13,0.99344504
1537,881,1,7,32,0.0027829239,9.429036e-14,0.99721706
1538,882,1,7,33,0.0034106262,1.1183658e-13,0.9965894
1539,883,1,7,34,0.0048655192,1.5056149e-13,0.99513453
1540,884,1,7,35,0.0070811007,2.0724565e-13,0.9929189
1541,885,1,7,36,0.010361735,2.6593913e-13,0.9896382
1542,886,1,7,37,0.013767245,3.009928e-13,0.98623276
1543,887,1,7,38,0.013767245,3.009928e-13,0.98623276
1544,888,1,7,39,0.013767245,3.009928e-13,0.98623276
1545,889,1,7,40,0.013767245,3.009928e-13,0.98623276
1546,890,1,7,41,0.0137746725,3.008912e-13,0.98622537
1547,891,1,7,42,0.015151051,2.833093e-13,0.98484904
1548,892,1,7,43,0.023490883,1.9855676e-13,0.97650915
1549,893,1,7,44,0.049459174,9.402922e-14,0.9505408
1550,894,1,7,45,0.11965138,3.8090086e-14,0.8803486
1551,895,1,7,46,0.2588801,1.6666717e-14,0.7411199
1552,896,1,7,47,0.37174428,7.46699e-15,0.6282558
1553,897,1,7,48,0.4046455,3.2550405e-15,0.5953545
1554,898,1,7,49,0.41301212,2.2387585e-15,0.58698785
1555,899,1,7,50,0.4139069,2.1356523e-15,0.58609307
1556,900,1,7,51,0.4139069,2.1356523e-15,0.58609307
1557,901,1,7,52,0.4139069,2.1356523e-15,0.58609307
1558,902,1,7,53,0.4139069,2.1356523e-15,0.58609307
1559,903,1,7,54,0.14036869,1.5200516e-15,0.8596313
1560,904,1,7,55,0.19568038,1.7678544e-15,0.8043196
1561,905,1,7,56,0.25477213,1.97392e-15,0.7452278
1562,906,1,7,57,0.31985644,2.1098991e-15,0.6801436
1563,907,1,7,58,0.3914491,2.1476467e-15,0.6085509
1564,908,1,7,59,0.41372925,2.135762e-15,0.58627075
1565,909,1,7,60,0.41359118,2.1358414e-15,0.5864088
1566,910,1,7,61,0.41228867,2.1428733e-15,0.58771133
1567,911,1,7,62,0.4093914,2.1598207e-15,0.5906086
1568,912,1,7,63,0.40654257,2.1767724e-15,0.5934574
1569,913,1,7,64,0.40374315,2.1937419e-15,0.59625685
1570,914,1,7,65,0.40135852,2.2084298e-15,0.5986415
1571,915,1,7,66,0.40135852,2.2084298e-15,0.5986415
1572,916,1,7,67,0.40102562,2.2101806e-15,0.5989744
1573,917,1,7,68,0.39836782,2.224209e-15,0.6016322
1574,918,1,7,69,0.3957192,2.238249e-15,0.6042808
1575,919,1,7,70,0.39310876,2.252304e-15,0.6068912
1576,920,1,7,71,0.39054373,2.266358e-15,0.6094563
1577,921,1,7,72,0.3902396,2.268579e-15,0.6097604
1578,922,1,7,73,0.390388,2.2685717e-15,0.6096119
1579,923,1,7,74,0.38841003,2.2799122e-15,0.61158997
1580,924,1,7,75,0.38596168,2.2936193e-15,0.6140383
1581,925,1,7,76,0.38348076,2.3074156e-15,0.6165193
1582,926,1,7,77,0.38102904,2.322245e-15,0.618971
1583,927,1,7,78,0.37990105,2.3290164e-15,0.62009895
1584,928,1,7,79,0.37990105,2.3290164e-15,0.62009895
1585,929,1,7,80,0.37990105,2.3290164e-15,0.62009895
1586,930,1,7,81,0.37990105,2.3290164e-15,0.62009895
1587,931,1,7,82,0.11817827,1.4759119e-15,0.88182175
1588,932,1,7,83,0.13653474,1.5999159e-15,0.86346525
1589,933,1,7,84,0.18900557,1.8534694e-15,0.81099445
1590,934,1,7,85,0.2503194,2.1026756e-15,0.7496806
1591,935,1,7,86,0.31752837,2.2757105e-15,0.6824717
1592,936,1,7,87,0.3797941,2.3290272e-15,0.6202059
1593,937,1,7,88,0.3796854,2.3290444e-15,0.6203146
1594,938,1,7,89,0.3795405,2.329055e-15,0.62045944
1595,939,1,7,90,0.38142678,2.3169491e-15,0.6185732
1596,940,1,7,91,0.38382348,2.3023615e-15,0.6161765
1597,941,1,7,92,0.38631186,2.2886072e-15,0.6136882
1598,942,1,7,93,0.3888535,2.2748376e-15,0.6111465
1599,943,1,7,94,0.39001858,2.2685963e-15,0.6099814
1600,944,1,7,95,0.39001858,2.2685963e-15,0.6099814
1601,945,1,7,96,0.39141458,2.2611263e-15,0.6085855
1602,946,1,7,97,0.3940568,2.2470537e-15,0.6059432
1603,947,1,7,98,0.39671686,2.2330111e-15,0.6032831
1604,948,1,7,99,0.3994206,2.2189705e-15,0.6005794
1605,949,1,7,100,0.4015127,2.208358e-15,0.5984873
1606,950,1,7,101,0.4016429,2.208299e-15,0.59835714
1607,951,1,7,102,0.4024414,2.2042247e-15,0.59755856
1608,952,1,7,103,0.40531677,2.187201e-15,0.59468323
1609,953,1,7,104,0.40816227,2.1702602e-15,0.5918377
1610,954,1,7,105,0.41097766,2.1533466e-15,0.58902234
1611,955,1,7,106,0.4137642,2.1365148e-15,0.5862358
1612,956,1,7,107,0.41390553,2.1356411e-15,0.58609444
1613,957,1,7,108,0.41390553,2.1356411e-15,0.58609444
1614,958,1,7,109,0.41390553,2.1356411e-15,0.58609444
1615,959,1,8,0,1.2124041e-09,2.808774e-17,1.0
1616,960,1,8,1,1.3173731e-09,3.1904287e-17,1.0
1617,961,1,8,2,1.4387963e-09,3.5794815e-17,1.0
1618,962,1,8,3,1.493497e-09,3.5655263e-17,1.0
1619,963,1,8,4,1.5796663e-09,3.733733e-17,1.0
1620,964,1,8,5,1.641359e-09,3.8755427e-17,1.0
1621,965,1,8,6,1.6412431e-09,3.8754097e-17,1.0
1622,966,1,8,7,1.6404138e-09,3.8761045e-17,1.0
1623,967,1,8,8,1.6294993e-09,3.8898062e-17,1.0
1624,968,1,8,9,1.61871e-09,3.9035556e-17,1.0
1625,969,1,8,10,1.6074555e-09,3.9162932e-17,1.0
1626,970,1,8,11,1.5957008e-09,3.9282033e-17,1.0
1627,971,1,8,12,1.5931492e-09,3.9308116e-17,1.0
1628,972,1,8,13,1.5931492e-09,3.9308116e-17,1.0
1629,973,1,8,14,1.58389e-09,3.9402848e-17,1.0
1630,974,1,8,15,1.5719778e-09,3.9526296e-17,1.0
1631,975,1,8,16,1.560176e-09,3.9650277e-17,1.0
1632,976,1,8,17,1.5484983e-09,3.9774957e-17,1.0
1633,977,1,8,18,1.5426289e-09,3.9839497e-17,1.0
1634,978,1,8,19,1.5427407e-09,3.984071e-17,1.0
1635,979,1,8,20,1.537462e-09,3.990064e-17,1.0
1636,980,1,8,21,1.5264026e-09,4.0022284e-17,1.0
1637,981,1,8,22,1.495364e-09,4.036666e-17,1.0
1638,982,1,8,23,1.3100839e-09,3.5893266e-17,1.0
1639,983,1,8,24,1.1139532e-09,2.8038498e-17,1.0
1640,984,1,8,25,1.2683149e-09,3.3890364e-17,1.0
1641,985,1,8,26,1.338512e-09,3.732252e-17,1.0
1642,986,1,8,27,1.3895641e-09,3.7554453e-17,1.0
1643,987,1,8,28,1.4777001e-09,4.0007937e-17,1.0
1644,988,1,8,29,1.495213e-09,4.0364812e-17,1.0
1645,989,1,8,30,1.4951016e-09,4.0363578e-17,1.0
1646,990,1,8,31,1.5001261e-09,4.0304342e-17,1.0
1647,991,1,8,32,1.511053e-09,4.0181072e-17,1.0
1648,992,1,8,33,1.5221782e-09,4.005772e-17,1.0
1649,993,1,8,34,1.5333007e-09,3.993627e-17,1.0
1650,994,1,8,35,1.542473e-09,3.983767e-17,1.0
1651,995,1,8,36,1.542473e-09,3.983767e-17,1.0
1652,996,1,8,37,1.5445338e-09,3.9815793e-17,1.0
1653,997,1,8,38,1.5562351e-09,3.9691444e-17,1.0
1654,998,1,8,39,1.5680908e-09,3.956718e-17,1.0
1655,999,1,8,40,1.5799405e-09,3.9444505e-17,1.0
1656,1000,1,8,41,1.5919707e-09,3.932221e-17,1.0
1657,1001,1,8,42,1.5933498e-09,3.9310213e-17,1.0
1658,1002,1,8,43,1.5934867e-09,3.9311716e-17,1.0
1659,1003,1,8,44,1.603909e-09,3.9208526e-17,1.0
1660,1004,1,8,45,1.6156934e-09,3.908771e-17,1.0
1661,1005,1,8,46,1.6263602e-09,3.8950473e-17,1.0
1662,1006,1,8,47,1.6371693e-09,3.8811943e-17,1.0
1663,1007,1,8,48,1.6414843e-09,3.8756906e-17,1.0
1664,1008,1,8,49,1.2124041e-09,2.808774e-17,1.0
1665,1009,1,8,50,1.3177778e-09,3.1917677e-17,1.0
1666,1010,1,8,51,1.4389445e-09,3.5801505e-17,1.0
1667,1011,1,8,52,1.4939159e-09,3.5661523e-17,1.0
1668,1012,1,8,53,1.5803262e-09,3.7353286e-17,1.0
1669,1013,1,8,54,1.6414843e-09,3.8756906e-17,1.0
1670,1014,1,8,55,1.6414843e-09,3.8756906e-17,1.0
1671,1015,1,8,56,1.6414843e-09,3.8756906e-17,1.0
1672,1016,1,8,57,1.6414843e-09,3.8756906e-17,1.0
1673,1017,1,8,58,1.6418036e-09,3.874301e-17,1.0
1674,1018,1,8,59,1.762403e-09,3.3682606e-17,1.0
1675,1019,1,8,60,2.162969e-09,2.1219378e-17,1.0
1676,1020,1,8,61,3.1634222e-09,1.11784146e-17,1.0
1677,1021,1,8,62,6.105279e-09,4.2794375e-18,1.0
1678,1022,1,8,63,1.7763417e-08,2.1467285e-18,1.0
1679,1023,1,8,64,4.75274e-08,1.3911118e-18,1.0
1680,1024,1,8,65,8.292522e-08,1.0148784e-18,0.9999999
1681,1025,1,8,66,1.1173738e-07,8.424943e-19,0.9999999
1682,1026,1,8,67,1.1682928e-07,8.1748983e-19,0.9999999
1683,1027,1,8,68,1.1682928e-07,8.1748983e-19,0.9999999
1684,1028,1,8,69,1.1682928e-07,8.1748983e-19,0.9999999
1685,1029,1,8,70,1.1682928e-07,8.1748983e-19,0.9999999
1686,1030,1,8,71,8.170937e-08,9.574941e-19,0.9999999
1687,1031,1,8,72,8.9806456e-08,9.112732e-19,0.9999999
1688,1032,1,8,73,9.7636764e-08,8.850644e-19,0.9999999
1689,1033,1,8,74,1.0587439e-07,8.6094824e-19,0.9999999
1690,1034,1,8,75,1.1480343e-07,8.261076e-19,0.9999999
1691,1035,1,8,76,1.1680732e-07,8.175834e-19,0.9999999
1692,1036,1,8,77,1.16790176e-07,8.1765206e-19,0.9999999
1693,1037,1,8,78,1.1668674e-07,8.189506e-19,0.9999999
1694,1038,1,8,79,1.1649738e-07,8.215382e-19,0.9999999
1695,1039,1,8,80,1.16314e-07,8.241089e-19,0.9999999
1696,1040,1,8,81,1.16135205e-07,8.266656e-19,0.9999999
1697,1041,1,8,82,1.1599706e-07,8.2867993e-19,0.9999999
1698,1042,1,8,83,1.1599706e-07,8.2867993e-19,0.9999999
1699,1043,1,8,84,1.15961775e-07,8.2919857e-19,0.9999999
1700,1044,1,8,85,1.1578342e-07,8.3182497e-19,0.9999999
1701,1045,1,8,86,1.15605566e-07,8.344533e-19,0.9999999
1702,1046,1,8,87,1.15465966e-07,8.3724006e-19,0.9999999
1703,1047,1,8,88,1.1533302e-07,8.4002647e-19,0.9999999
1704,1048,1,8,89,1.15334785e-07,8.402059e-19,0.9999999
1705,1049,1,8,90,1.1535403e-07,8.401323e-19,0.9999999
1706,1050,1,8,91,1.1524616e-07,8.425329e-19,0.9999999
1707,1051,1,8,92,1.1511776e-07,8.4515313e-19,0.9999999
1708,1052,1,8,93,1.14976665e-07,8.47552e-19,0.9999999
1709,1053,1,8,94,1.1483059e-07,8.499836e-19,0.9999999
1710,1054,1,8,95,1.1479938e-07,8.5118736e-19,0.9999999
1711,1055,1,8,96,1.1479938e-07,8.5118736e-19,0.9999999
1712,1056,1,8,97,1.1479938e-07,8.5118736e-19,0.9999999
1713,1057,1,8,98,1.1479938e-07,8.5118736e-19,0.9999999
1714,1058,1,8,99,7.846187e-08,9.590367e-19,0.9999999
1715,1059,1,8,100,8.148993e-08,9.450618e-19,0.9999999
1716,1060,1,8,101,9.00483e-08,9.219483e-19,0.9999999
1717,1061,1,8,102,9.8063786e-08,9.023177e-19,0.9999999
1718,1062,1,8,103,1.0717269e-07,8.796285e-19,0.9999999
1719,1063,1,8,104,1.14783724e-07,8.5124257e-19,0.9999999
1720,1064,1,8,105,1.14769385e-07,8.5129453e-19,0.9999999
1721,1065,1,8,106,1.1474914e-07,8.5136267e-19,0.9999999
1722,1066,1,8,107,1.1484132e-07,8.4901787e-19,0.9999999
1723,1067,1,8,108,1.1497819e-07,8.4663104e-19,0.9999999
1724,1068,1,8,109,1.151172e-07,8.4414143e-19,0.9999999
1725,1069,1,8,110,1.1525276e-07,8.4139587e-19,0.9999999
1726,1070,1,8,111,1.15306406e-07,8.403342e-19,0.9999999
1727,1071,1,8,112,1.15306406e-07,8.403342e-19,0.9999999
1728,1072,1,8,113,1.1539199e-07,8.386273e-19,0.9999999
1729,1073,1,8,114,1.1553481e-07,8.35804e-19,0.9999999
1730,1074,1,8,115,1.1569954e-07,8.330857e-19,0.9999999
1731,1075,1,8,116,1.1588406e-07,8.304268e-19,0.9999999
1732,1076,1,8,117,1.1601653e-07,8.285978e-19,0.9999999
1733,1077,1,8,118,1.1603247e-07,8.2852824e-19,0.9999999
1734,1078,1,8,119,1.1610442e-07,8.27669e-19,0.9999999
1735,1079,1,8,120,1.16292924e-07,8.2507776e-19,0.9999999
1736,1080,1,8,121,1.1647717e-07,8.225072e-19,0.9999999
1737,1081,1,8,122,1.16656814e-07,8.199571e-19,0.9999999
1738,1082,1,8,123,1.1682928e-07,8.1748983e-19,0.9999999
1739,1083,1,8,124,1.1682928e-07,8.1748983e-19,0.9999999
1740,1084,1,8,125,1.1682928e-07,8.1748983e-19,0.9999999
1741,1085,1,8,126,1.1682928e-07,8.1748983e-19,0.9999999
1742,1086,1,9,0,0.04025126,1.2140243e-13,0.95974874
1743,1087,1,9,1,0.045738358,1.3567827e-13,0.95426166
1744,1088,1,9,2,0.055471778,1.3305547e-13,0.94452816
1745,1089,1,9,3,0.066753045,1.3262912e-13,0.93324697
1746,1090,1,9,4,0.08026776,1.3293407e-13,0.9197322
1747,1091,1,9,5,0.09063274,1.3072915e-13,0.9093672
1748,1092,1,9,6,0.09063274,1.3072915e-13,0.9093672
1749,1093,1,9,7,0.09063274,1.3072915e-13,0.9093672
1750,1094,1,9,8,0.09063274,1.3072915e-13,0.9093672
1751,1095,1,9,9,0.09063274,1.3072915e-13,0.9093672
1752,1096,1,9,10,0.09063274,1.3072915e-13,0.9093672
1753,1097,1,9,11,0.09063274,1.3072915e-13,0.9093672
1754,1098,1,9,12,0.09063274,1.3072915e-13,0.9093672
1755,1099,1,9,13,0.09063274,1.3072915e-13,0.9093672
1756,1100,1,9,14,0.09063274,1.3072915e-13,0.9093672
1757,1101,1,9,15,0.09063274,1.3072915e-13,0.9093672
1758,1102,1,9,16,0.09063274,1.3072915e-13,0.9093672
1759,1103,1,9,17,0.09063274,1.3072915e-13,0.9093672
1760,1104,1,9,18,0.03359889,1.1459467e-13,0.9664011
1761,1105,1,9,19,0.04047028,1.3225533e-13,0.9595297
1762,1106,1,9,20,0.048767474,1.3230371e-13,0.95123255
1763,1107,1,9,21,0.059655048,1.3665626e-13,0.940345
1764,1108,1,9,22,0.07197893,1.3752369e-13,0.9280211
1765,1109,1,9,23,0.07507419,1.3743359e-13,0.9249258
1766,1110,1,9,24,0.07507419,1.3743359e-13,0.9249258
1767,1111,1,9,25,0.07507419,1.3743359e-13,0.9249258
1768,1112,1,9,26,0.07507419,1.3743359e-13,0.9249258
1769,1113,1,9,27,0.07507419,1.3743359e-13,0.9249258
1770,1114,1,9,28,0.07507419,1.3743359e-13,0.9249258
1771,1115,1,9,29,0.07507419,1.3743359e-13,0.9249258
1772,1116,1,9,30,0.07507419,1.3743359e-13,0.9249258
1773,1117,1,9,31,0.07507419,1.3743359e-13,0.9249258
1774,1118,1,9,32,0.07507436,1.3743409e-13,0.9249257
1775,1119,1,9,33,0.07507436,1.3743409e-13,0.9249257
1776,1120,1,9,34,0.07507436,1.3743409e-13,0.9249257
1777,1121,1,9,35,0.07507436,1.3743409e-13,0.9249257
1778,1122,1,10,0,0.05416061,1.0160342e-13,0.9458394
1779,1123,1,10,1,0.065949574,1.1648627e-13,0.93405044
1780,1124,1,10,2,0.088502854,1.428735e-13,0.9114972
1781,1125,1,10,3,0.11963145,1.7839601e-13,0.8803686
1782,1126,1,10,4,0.15551683,2.1484107e-13,0.8444832
1783,1127,1,10,5,0.17954138,2.3899207e-13,0.82045865
1784,1128,1,10,6,0.17954138,2.3899207e-13,0.82045865
1785,1129,1,10,7,0.17954138,2.3899207e-13,0.82045865
1786,1130,1,10,8,0.17954138,2.3899207e-13,0.82045865
1787,1131,1,10,9,0.17954138,2.3899207e-13,0.82045865
1788,1132,1,10,10,0.17954138,2.3899207e-13,0.82045865
1789,1133,1,10,11,0.17954138,2.3899207e-13,0.82045865
1790,1134,1,10,12,0.17954138,2.3899207e-13,0.82045865
1791,1135,1,10,13,0.17954138,2.3899207e-13,0.82045865
1792,1136,1,10,14,0.17954138,2.3899207e-13,0.82045865
1793,1137,1,10,15,0.17954138,2.3899207e-13,0.82045865
1794,1138,1,10,16,0.045365773,9.9280556e-14,0.95463425
1795,1139,1,10,17,0.061424702,1.2297578e-13,0.9385753
1796,1140,1,10,18,0.082400925,1.5096613e-13,0.9175991
1797,1141,1,10,19,0.10968863,1.8589426e-13,0.89031136
1798,1142,1,10,20,0.14321731,2.2432891e-13,0.85678273
1799,1143,1,10,21,0.15151714,2.3415146e-13,0.84848285
1800,1144,1,10,22,0.15151714,2.3415146e-13,0.84848285
1801,1145,1,10,23,0.15151714,2.3415146e-13,0.84848285
1802,1146,1,10,24,0.15151714,2.3415146e-13,0.84848285
1803,1147,1,10,25,0.15151714,2.3415146e-13,0.84848285
1804,1148,1,10,26,0.15151714,2.3415146e-13,0.84848285
1805,1149,1,10,27,0.15151714,2.3415146e-13,0.84848285
1806,1150,1,10,28,0.15151714,2.3415146e-13,0.84848285
1807,1151,1,10,29,0.15151714,2.3415146e-13,0.84848285
1808,1152,1,10,30,0.15151714,2.3415146e-13,0.84848285
1809,1153,1,10,31,0.15151714,2.3415146e-13,0.84848285
1810,1154,1,10,32,0.1515169,2.34152e-13,0.8484831
1811,1155,1,10,33,0.1515169,2.34152e-13,0.8484831
1812,1156,1,11,0,0.059103694,4.9755163e-14,0.9408963
1813,1157,1,11,1,0.071544215,5.4966658e-14,0.92845577
1814,1158,1,11,2,0.09566562,6.3552015e-14,0.9043344
1815,1159,1,11,3,0.120158955,7.228705e-14,0.8798411
1816,1160,1,11,4,0.14841813,7.7891164e-14,0.8515819
1817,1161,1,11,5,0.16756903,7.8405984e-14,0.83243096
1818,1162,1,11,6,0.16756903,7.8405984e-14,0.83243096
1819,1163,1,11,7,0.16756903,7.8405984e-14,0.83243096
1820,1164,1,11,8,0.16756903,7.8405984e-14,0.83243096
1821,1165,1,11,9,0.16756903,7.8405984e-14,0.83243096
1822,1166,1,11,10,0.16756903,7.8405984e-14,0.83243096
1823,1167,1,11,11,0.16756903,7.8405984e-14,0.83243096
1824,1168,1,11,12,0.16756903,7.8405984e-14,0.83243096
1825,1169,1,11,13,0.16756903,7.8405984e-14,0.83243096
1826,1170,1,11,14,0.16756903,7.8405984e-14,0.83243096
1827,1171,1,11,15,0.16756903,7.8405984e-14,0.83243096
1828,1172,1,11,16,0.16756903,7.8405984e-14,0.83243096
1829,1173,1,11,17,0.16756903,7.8405984e-14,0.83243096
1830,1174,1,11,18,0.05046703,5.0987423e-14,0.9495329
1831,1175,1,11,19,0.06752639,5.894396e-14,0.9324736
1832,1176,1,11,20,0.08767706,6.886214e-14,0.91232294
1833,1177,1,11,21,0.1095873,7.697412e-14,0.8904127
1834,1178,1,11,22,0.1351805,8.152704e-14,0.86481947
1835,1179,1,11,23,0.14049211,8.147978e-14,0.8595079
